time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0100000000
2026-04-05 07:00:00,0.0100000000
2026-04-05 08:00:00,0.0100000000
2026-04-05 09:00:00,0.0091790000
2026-04-05 10:00:00,0.0069800000
2026-04-05 11:00:00,0.0056120000
2026-04-05 12:00:00,0.0019910000
2026-04-05 13:00:00,-0.0010090000
2026-04-05 14:00:00,-0.0036550000
2026-04-05 15:00:00,-0.0053740000
2026-04-05 16:00:00,-0.0026380000
2026-04-05 17:00:00,-0.0000640000
2026-04-05 18:00:00,0.0041810000
2026-04-05 19:00:00,0.0074340000
2026-04-05 20:00:00,0.0078010000
2026-04-05 21:00:00,0.0068420000
2026-04-05 22:00:00,0.0051280000
2026-04-05 23:00:00,0.0057990000
2026-04-06 00:00:00,0.0100000000
2026-04-06 01:00:00,0.0100000000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0099110000
2026-04-06 19:00:00,0.0067170000
2026-04-06 20:00:00,0.0038200000
2026-04-06 21:00:00,0.0025630000
2026-04-06 22:00:00,0.0043970000
2026-04-06 23:00:00,0.0031460000
2026-04-07 00:00:00,-0.0038270000
2026-04-07 01:00:00,-0.0052620000
2026-04-07 02:00:00,-0.0079760000
2026-04-07 03:00:00,-0.0104540000
2026-04-07 04:00:00,-0.0126950000
2026-04-07 05:00:00,-0.0152370000
2026-04-07 06:00:00,-0.0185660000
2026-04-07 07:00:00,-0.0172570000
2026-04-07 08:00:00,-0.0154250000
2026-04-07 09:00:00,-0.0100580000
2026-04-07 10:00:00,-0.0102460000
2026-04-07 11:00:00,-0.0109630000
2026-04-07 12:00:00,-0.0123190000
2026-04-07 13:00:00,-0.0113470000
2026-04-07 14:00:00,-0.0080090000
2026-04-07 15:00:00,-0.0090050000
2026-04-07 16:00:00,-0.0097960000
2026-04-07 17:00:00,-0.0089080000
2026-04-07 18:00:00,-0.0047820000
2026-04-07 19:00:00,-0.0020570000
2026-04-07 20:00:00,0.0020190000
2026-04-07 21:00:00,0.0030110000
2026-04-07 22:00:00,0.0084890000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0068250000
2026-04-09 02:00:00,0.0020960000
2026-04-09 03:00:00,-0.0011070000
2026-04-09 04:00:00,-0.0030990000
2026-04-09 05:00:00,-0.0044310000
2026-04-09 06:00:00,-0.0061810000
2026-04-09 07:00:00,-0.0075670000
2026-04-09 08:00:00,-0.0091300000
2026-04-09 09:00:00,-0.0105880000
2026-04-09 10:00:00,-0.0106290000
2026-04-09 11:00:00,-0.0112500000
2026-04-09 12:00:00,-0.0098380000
2026-04-09 13:00:00,-0.0064280000
2026-04-09 14:00:00,-0.0017950000
2026-04-09 15:00:00,0.0018470000
2026-04-09 16:00:00,0.0045800000
2026-04-09 17:00:00,0.0077220000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0061040000
2026-04-10 11:00:00,-0.0002630000
2026-04-10 12:00:00,-0.0070860000
2026-04-10 13:00:00,-0.0066900000
2026-04-10 14:00:00,-0.0017230000
2026-04-10 15:00:00,0.0045760000
2026-04-10 16:00:00,0.0085450000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0100000000
2026-04-11 06:00:00,0.0085610000
2026-04-11 07:00:00,-0.0037220000
2026-04-11 08:00:00,-0.0135370000
2026-04-11 09:00:00,-0.0220490000
2026-04-11 10:00:00,-0.0265740000
2026-04-11 11:00:00,-0.0300630000
2026-04-11 12:00:00,-0.0310620000
2026-04-11 13:00:00,-0.0273210000
2026-04-11 14:00:00,-0.0214040000
2026-04-11 15:00:00,-0.0159180000
2026-04-11 16:00:00,-0.0110790000
2026-04-11 17:00:00,-0.0076760000
2026-04-11 18:00:00,-0.0048760000
2026-04-11 19:00:00,-0.0041230000
2026-04-11 20:00:00,0.0031380000
2026-04-11 21:00:00,0.0081940000
2026-04-11 22:00:00,0.0099820000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0072900000
2026-04-12 01:00:00,-0.0014480000
2026-04-12 02:00:00,-0.0106330000
2026-04-12 03:00:00,-0.0157310000
2026-04-12 04:00:00,-0.0210640000
2026-04-12 05:00:00,-0.0262650000
2026-04-12 06:00:00,-0.0294290000
2026-04-12 07:00:00,-0.0304820000
2026-04-12 08:00:00,-0.0252510000
2026-04-12 09:00:00,-0.0262280000
2026-04-12 10:00:00,-0.0274580000
