time,pred_funding
2026-04-04 22:00:00,-0.0116720000
2026-04-04 23:00:00,-0.0170900000
2026-04-05 00:00:00,-0.0153510000
2026-04-05 01:00:00,-0.0126390000
2026-04-05 02:00:00,-0.0047670000
2026-04-05 03:00:00,0.0010820000
2026-04-05 04:00:00,0.0041400000
2026-04-05 05:00:00,0.0022480000
2026-04-05 06:00:00,-0.0010810000
2026-04-05 07:00:00,-0.0034130000
2026-04-05 08:00:00,-0.0081790000
2026-04-05 09:00:00,-0.0134050000
2026-04-05 10:00:00,-0.0207280000
2026-04-05 11:00:00,-0.0303810000
2026-04-05 12:00:00,-0.0299420000
2026-04-05 13:00:00,-0.0280920000
2026-04-05 14:00:00,-0.0280960000
2026-04-05 15:00:00,-0.0269050000
2026-04-05 16:00:00,-0.0267750000
2026-04-05 17:00:00,-0.0279470000
2026-04-05 18:00:00,-0.0238650000
2026-04-05 19:00:00,-0.0196360000
2026-04-05 20:00:00,-0.0114690000
2026-04-05 21:00:00,-0.0112530000
2026-04-05 22:00:00,-0.0063550000
2026-04-05 23:00:00,-0.0030350000
2026-04-06 00:00:00,0.0045070000
2026-04-06 01:00:00,0.0027150000
2026-04-06 02:00:00,-0.0096020000
2026-04-06 03:00:00,-0.0189200000
2026-04-06 04:00:00,-0.0232160000
2026-04-06 05:00:00,-0.0287400000
2026-04-06 06:00:00,-0.0337760000
2026-04-06 07:00:00,-0.0383080000
2026-04-06 08:00:00,-0.0324240000
2026-04-06 09:00:00,-0.0272940000
2026-04-06 10:00:00,-0.0219260000
2026-04-06 11:00:00,-0.0114850000
2026-04-06 12:00:00,-0.0071450000
2026-04-06 13:00:00,0.0011110000
2026-04-06 14:00:00,0.0053310000
2026-04-06 15:00:00,0.0040740000
2026-04-06 16:00:00,0.0033960000
2026-04-06 17:00:00,-0.0020900000
2026-04-06 18:00:00,-0.0069960000
2026-04-06 19:00:00,-0.0060020000
2026-04-06 20:00:00,-0.0100880000
2026-04-06 21:00:00,-0.0089920000
2026-04-06 22:00:00,-0.0082810000
2026-04-06 23:00:00,-0.0111670000
2026-04-07 00:00:00,-0.0117990000
2026-04-07 01:00:00,-0.0139120000
2026-04-07 02:00:00,-0.0124070000
2026-04-07 03:00:00,-0.0095050000
2026-04-07 04:00:00,-0.0066260000
2026-04-07 05:00:00,-0.0046510000
2026-04-07 06:00:00,-0.0019330000
2026-04-07 07:00:00,-0.0065470000
2026-04-07 08:00:00,-0.0083280000
2026-04-07 09:00:00,-0.0074520000
2026-04-07 10:00:00,-0.0033890000
2026-04-07 11:00:00,-0.0002380000
2026-04-07 12:00:00,-0.0043220000
2026-04-07 13:00:00,-0.0090370000
2026-04-07 14:00:00,-0.0154530000
2026-04-07 15:00:00,-0.0199940000
2026-04-07 16:00:00,-0.0162250000
2026-04-07 17:00:00,-0.0154940000
2026-04-07 18:00:00,-0.0167610000
2026-04-07 19:00:00,-0.0092510000
2026-04-07 20:00:00,-0.0055710000
2026-04-07 21:00:00,-0.0004520000
2026-04-07 22:00:00,0.0088930000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0083920000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0096670000
2026-04-08 16:00:00,0.0089410000
2026-04-08 17:00:00,0.0031760000
2026-04-08 18:00:00,0.0013600000
2026-04-08 19:00:00,0.0002410000
2026-04-08 20:00:00,-0.0009060000
2026-04-08 21:00:00,-0.0028790000
2026-04-08 22:00:00,-0.0014370000
2026-04-08 23:00:00,0.0004210000
2026-04-09 00:00:00,0.0015950000
2026-04-09 01:00:00,-0.0010910000
2026-04-09 02:00:00,-0.0020300000
2026-04-09 03:00:00,-0.0018770000
2026-04-09 04:00:00,0.0001530000
2026-04-09 05:00:00,0.0027200000
2026-04-09 06:00:00,0.0036500000
2026-04-09 07:00:00,0.0055590000
2026-04-09 08:00:00,0.0057820000
2026-04-09 09:00:00,0.0049780000
2026-04-09 10:00:00,0.0073840000
2026-04-09 11:00:00,0.0022390000
2026-04-09 12:00:00,-0.0042850000
2026-04-09 13:00:00,-0.0074890000
2026-04-09 14:00:00,-0.0079270000
2026-04-09 15:00:00,-0.0069700000
2026-04-09 16:00:00,-0.0038070000
2026-04-09 17:00:00,-0.0092100000
2026-04-09 18:00:00,-0.0076820000
2026-04-09 19:00:00,-0.0056240000
2026-04-09 20:00:00,-0.0069180000
2026-04-09 21:00:00,-0.0047150000
