time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0094210000
2026-04-05 07:00:00,0.0010220000
2026-04-05 08:00:00,-0.0058380000
2026-04-05 09:00:00,-0.0107300000
2026-04-05 10:00:00,-0.0146460000
2026-04-05 11:00:00,-0.0165110000
2026-04-05 12:00:00,-0.0162500000
2026-04-05 13:00:00,-0.0161570000
2026-04-05 14:00:00,-0.0156600000
2026-04-05 15:00:00,-0.0137920000
2026-04-05 16:00:00,-0.0091390000
2026-04-05 17:00:00,-0.0050360000
2026-04-05 18:00:00,-0.0026450000
2026-04-05 19:00:00,-0.0008520000
2026-04-05 20:00:00,0.0009550000
2026-04-05 21:00:00,0.0028290000
2026-04-05 22:00:00,0.0035810000
2026-04-05 23:00:00,0.0044730000
2026-04-06 00:00:00,0.0080600000
2026-04-06 01:00:00,0.0100000000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0072620000
2026-04-06 23:00:00,0.0020540000
2026-04-07 00:00:00,-0.0040750000
2026-04-07 01:00:00,-0.0098610000
2026-04-07 02:00:00,-0.0138880000
2026-04-07 03:00:00,-0.0155410000
2026-04-07 04:00:00,-0.0165690000
2026-04-07 05:00:00,-0.0156500000
2026-04-07 06:00:00,-0.0147810000
2026-04-07 07:00:00,-0.0130550000
2026-04-07 08:00:00,-0.0085880000
2026-04-07 09:00:00,-0.0059540000
2026-04-07 10:00:00,-0.0023570000
2026-04-07 11:00:00,0.0008550000
2026-04-07 12:00:00,0.0003930000
2026-04-07 13:00:00,-0.0024480000
2026-04-07 14:00:00,-0.0043560000
2026-04-07 15:00:00,-0.0044540000
2026-04-07 16:00:00,-0.0047250000
2026-04-07 17:00:00,-0.0029860000
2026-04-07 18:00:00,0.0023890000
2026-04-07 19:00:00,0.0076270000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0088530000
2026-04-08 19:00:00,0.0085320000
2026-04-08 20:00:00,0.0096910000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0092690000
2026-04-09 00:00:00,0.0056300000
2026-04-09 01:00:00,0.0027150000
2026-04-09 02:00:00,-0.0010600000
2026-04-09 03:00:00,-0.0041680000
2026-04-09 04:00:00,-0.0065180000
2026-04-09 05:00:00,-0.0073780000
2026-04-09 06:00:00,-0.0079110000
2026-04-09 07:00:00,-0.0065340000
2026-04-09 08:00:00,-0.0050460000
2026-04-09 09:00:00,-0.0048830000
2026-04-09 10:00:00,-0.0053530000
2026-04-09 11:00:00,-0.0059880000
2026-04-09 12:00:00,-0.0056450000
2026-04-09 13:00:00,-0.0053440000
2026-04-09 14:00:00,-0.0055660000
2026-04-09 15:00:00,-0.0068700000
2026-04-09 16:00:00,-0.0053540000
2026-04-09 17:00:00,-0.0000760000
2026-04-09 18:00:00,0.0060100000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0075100000
2026-04-10 04:00:00,0.0029050000
2026-04-10 05:00:00,-0.0007200000
2026-04-10 06:00:00,-0.0033130000
2026-04-10 07:00:00,-0.0031700000
2026-04-10 08:00:00,-0.0025360000
2026-04-10 09:00:00,-0.0013600000
2026-04-10 10:00:00,-0.0010820000
2026-04-10 11:00:00,-0.0011900000
2026-04-10 12:00:00,-0.0022120000
2026-04-10 13:00:00,-0.0037980000
2026-04-10 14:00:00,-0.0046130000
2026-04-10 15:00:00,-0.0012390000
2026-04-10 16:00:00,0.0039330000
2026-04-10 17:00:00,0.0084730000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0047730000
2026-04-11 06:00:00,0.0000050000
2026-04-11 07:00:00,-0.0033450000
2026-04-11 08:00:00,-0.0045540000
2026-04-11 09:00:00,-0.0052660000
2026-04-11 10:00:00,-0.0063000000
2026-04-11 11:00:00,-0.0076090000
2026-04-11 12:00:00,-0.0090530000
2026-04-11 13:00:00,-0.0103410000
2026-04-11 14:00:00,-0.0092330000
2026-04-11 15:00:00,-0.0079640000
2026-04-11 16:00:00,-0.0064950000
2026-04-11 17:00:00,-0.0035960000
2026-04-11 18:00:00,-0.0016010000
2026-04-11 19:00:00,0.0001880000
2026-04-11 20:00:00,0.0058370000
2026-04-11 21:00:00,0.0099590000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0073210000
2026-04-12 02:00:00,0.0013620000
2026-04-12 03:00:00,-0.0052080000
2026-04-12 04:00:00,-0.0107050000
2026-04-12 05:00:00,-0.0128940000
2026-04-12 06:00:00,-0.0139210000
2026-04-12 07:00:00,-0.0114630000
2026-04-12 08:00:00,-0.0081320000
2026-04-12 09:00:00,-0.0087050000
