time,pred_funding
2026-04-04 22:00:00,0.0055790000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,-0.0140680000
2026-04-05 06:00:00,-0.0057190000
2026-04-05 07:00:00,-0.0023230000
2026-04-05 08:00:00,0.0027000000
2026-04-05 09:00:00,0.0040190000
2026-04-05 10:00:00,-0.0110000000
2026-04-05 11:00:00,-0.0203750000
2026-04-05 12:00:00,-0.0038110000
2026-04-05 13:00:00,0.0013380000
2026-04-05 14:00:00,0.0100000000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,0.0100000000
2026-04-05 18:00:00,0.0100000000
2026-04-05 19:00:00,0.0100000000
2026-04-05 20:00:00,0.0100000000
2026-04-05 21:00:00,0.0100000000
2026-04-05 22:00:00,0.0100000000
2026-04-05 23:00:00,0.0090440000
2026-04-06 00:00:00,0.0073750000
2026-04-06 01:00:00,-0.0045970000
2026-04-06 02:00:00,-0.0286840000
2026-04-06 03:00:00,-0.0318890000
2026-04-06 04:00:00,-0.0264100000
2026-04-06 05:00:00,-0.0105010000
2026-04-06 06:00:00,0.0048230000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0092260000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0049620000
2026-04-06 15:00:00,-0.0036710000
2026-04-06 16:00:00,0.0033970000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,-0.0112670000
2026-04-06 19:00:00,-0.0396780000
2026-04-06 20:00:00,-0.0316270000
2026-04-06 21:00:00,-0.0146860000
2026-04-06 22:00:00,0.0016870000
2026-04-06 23:00:00,0.0086540000
2026-04-07 00:00:00,0.0076600000
2026-04-07 01:00:00,0.0100000000
2026-04-07 02:00:00,0.0100000000
2026-04-07 03:00:00,-0.0034300000
2026-04-07 04:00:00,-0.0134990000
2026-04-07 05:00:00,-0.0045010000
2026-04-07 06:00:00,-0.0036010000
2026-04-07 07:00:00,-0.0067800000
2026-04-07 08:00:00,-0.0031860000
2026-04-07 09:00:00,0.0064880000
2026-04-07 10:00:00,0.0100000000
2026-04-07 11:00:00,0.0100000000
2026-04-07 12:00:00,0.0100000000
2026-04-07 13:00:00,-0.0114120000
2026-04-07 14:00:00,-0.0000710000
2026-04-07 15:00:00,0.0004180000
2026-04-07 16:00:00,0.0076920000
2026-04-07 17:00:00,0.0088360000
2026-04-07 18:00:00,0.0048110000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,-0.0103340000
2026-04-07 21:00:00,-0.0198090000
2026-04-07 22:00:00,-0.0247980000
2026-04-07 23:00:00,-0.0203040000
2026-04-08 00:00:00,-0.0090420000
2026-04-08 01:00:00,-0.0016560000
2026-04-08 02:00:00,0.0036530000
2026-04-08 03:00:00,0.0100000000
