time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0076180000
2026-04-05 04:00:00,0.0087250000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0031100000
2026-04-05 07:00:00,-0.0112120000
2026-04-05 08:00:00,-0.0253190000
2026-04-05 09:00:00,-0.0315460000
2026-04-05 10:00:00,-0.0341660000
2026-04-05 11:00:00,-0.0414190000
2026-04-05 12:00:00,-0.0339760000
2026-04-05 13:00:00,-0.0359020000
2026-04-05 14:00:00,-0.0337110000
2026-04-05 15:00:00,-0.0333400000
2026-04-05 16:00:00,-0.0321220000
2026-04-05 17:00:00,-0.0326670000
2026-04-05 18:00:00,-0.0279360000
2026-04-05 19:00:00,-0.0250470000
2026-04-05 20:00:00,-0.0308400000
2026-04-05 21:00:00,-0.0246190000
2026-04-05 22:00:00,-0.0283920000
2026-04-05 23:00:00,-0.0137880000
2026-04-06 00:00:00,0.0040790000
2026-04-06 01:00:00,0.0100000000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0052990000
2026-04-06 23:00:00,-0.0072550000
2026-04-07 00:00:00,-0.0217160000
2026-04-07 01:00:00,-0.0378830000
2026-04-07 02:00:00,-0.0496510000
2026-04-07 03:00:00,-0.0579650000
2026-04-07 04:00:00,-0.0605830000
2026-04-07 05:00:00,-0.0640920000
2026-04-07 06:00:00,-0.0651620000
2026-04-07 07:00:00,-0.0605970000
2026-04-07 08:00:00,-0.0505970000
2026-04-07 09:00:00,-0.0342000000
2026-04-07 10:00:00,-0.0199000000
2026-04-07 11:00:00,-0.0064560000
2026-04-07 12:00:00,-0.0038400000
2026-04-07 13:00:00,-0.0107480000
2026-04-07 14:00:00,-0.0169800000
2026-04-07 15:00:00,-0.0224380000
2026-04-07 16:00:00,-0.0278250000
2026-04-07 17:00:00,-0.0317840000
2026-04-07 18:00:00,-0.0283190000
2026-04-07 19:00:00,-0.0069640000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0121980000
2026-04-08 05:00:00,0.0117210000
2026-04-08 06:00:00,0.0119510000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0100000000
2026-04-09 03:00:00,0.0031750000
2026-04-09 04:00:00,0.0003600000
2026-04-09 05:00:00,-0.0008450000
2026-04-09 06:00:00,-0.0016300000
2026-04-09 07:00:00,0.0003710000
2026-04-09 08:00:00,-0.0008010000
2026-04-09 09:00:00,-0.0125750000
2026-04-09 10:00:00,-0.0200530000
2026-04-09 11:00:00,-0.0269240000
2026-04-09 12:00:00,-0.0282760000
2026-04-09 13:00:00,-0.0320810000
2026-04-09 14:00:00,-0.0355290000
2026-04-09 15:00:00,-0.0299170000
2026-04-09 16:00:00,-0.0259360000
2026-04-09 17:00:00,-0.0232440000
2026-04-09 18:00:00,-0.0199040000
2026-04-09 19:00:00,-0.0116640000
2026-04-09 20:00:00,-0.0045030000
2026-04-09 21:00:00,0.0051570000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0018280000
2026-04-10 04:00:00,-0.0125740000
2026-04-10 05:00:00,-0.0185970000
2026-04-10 06:00:00,-0.0157550000
2026-04-10 07:00:00,-0.0100430000
2026-04-10 08:00:00,-0.0088100000
2026-04-10 09:00:00,-0.0125820000
2026-04-10 10:00:00,-0.0189160000
2026-04-10 11:00:00,-0.0183770000
2026-04-10 12:00:00,-0.0174540000
2026-04-10 13:00:00,-0.0181070000
2026-04-10 14:00:00,-0.0153560000
2026-04-10 15:00:00,-0.0077560000
2026-04-10 16:00:00,0.0054330000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0100000000
2026-04-11 06:00:00,0.0100000000
2026-04-11 07:00:00,0.0100000000
2026-04-11 08:00:00,0.0100000000
2026-04-11 09:00:00,0.0100000000
2026-04-11 10:00:00,0.0100000000
2026-04-11 11:00:00,0.0100000000
2026-04-11 12:00:00,0.0008150000
2026-04-11 13:00:00,-0.0075040000
2026-04-11 14:00:00,-0.0102720000
2026-04-11 15:00:00,-0.0127680000
2026-04-11 16:00:00,-0.0144930000
2026-04-11 17:00:00,-0.0111680000
2026-04-11 18:00:00,-0.0064380000
2026-04-11 19:00:00,0.0018290000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0100000000
2026-04-12 03:00:00,-0.0018210000
2026-04-12 04:00:00,-0.0186800000
2026-04-12 05:00:00,-0.0308680000
2026-04-12 06:00:00,-0.0456250000
2026-04-12 07:00:00,-0.0478840000
2026-04-12 08:00:00,-0.0442730000
2026-04-12 09:00:00,-0.0447730000
