time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0100000000
2026-04-05 07:00:00,0.0100000000
2026-04-05 08:00:00,0.0090590000
2026-04-05 09:00:00,0.0015240000
2026-04-05 10:00:00,0.0060950000
2026-04-05 11:00:00,-0.0011570000
2026-04-05 12:00:00,0.0077820000
2026-04-05 13:00:00,0.0100000000
2026-04-05 14:00:00,0.0100000000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,0.0100000000
2026-04-05 18:00:00,0.0100000000
2026-04-05 19:00:00,0.0100000000
2026-04-05 20:00:00,0.0033120000
2026-04-05 21:00:00,-0.0080120000
2026-04-05 22:00:00,-0.0150610000
2026-04-05 23:00:00,-0.0183420000
2026-04-06 00:00:00,-0.0083600000
2026-04-06 01:00:00,0.0044140000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0079050000
2026-04-06 18:00:00,-0.0035100000
2026-04-06 19:00:00,-0.0168490000
2026-04-06 20:00:00,-0.0203150000
2026-04-06 21:00:00,-0.0264480000
2026-04-06 22:00:00,-0.0363470000
2026-04-06 23:00:00,-0.0372250000
2026-04-07 00:00:00,-0.0253910000
2026-04-07 01:00:00,-0.0296060000
2026-04-07 02:00:00,-0.0360600000
2026-04-07 03:00:00,-0.0252460000
2026-04-07 04:00:00,-0.0076190000
2026-04-07 05:00:00,0.0052480000
2026-04-07 06:00:00,0.0100000000
2026-04-07 07:00:00,0.0100000000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0100000000
2026-04-07 11:00:00,0.0100000000
2026-04-07 12:00:00,-0.0119860000
2026-04-07 13:00:00,-0.0281730000
2026-04-07 14:00:00,-0.0318360000
2026-04-07 15:00:00,-0.0221000000
2026-04-07 16:00:00,-0.0083800000
2026-04-07 17:00:00,0.0020930000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0053760000
2026-04-08 16:00:00,-0.0067390000
2026-04-08 17:00:00,-0.0127190000
2026-04-08 18:00:00,-0.0125990000
2026-04-08 19:00:00,-0.0055740000
2026-04-08 20:00:00,-0.0031770000
2026-04-08 21:00:00,0.0082240000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0100000000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0100000000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0015780000
2026-04-09 14:00:00,-0.0123920000
2026-04-09 15:00:00,-0.0030860000
2026-04-09 16:00:00,0.0076260000
2026-04-09 17:00:00,0.0100000000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0032170000
2026-04-10 01:00:00,0.0063920000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0089960000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,-0.0023460000
2026-04-10 08:00:00,0.0033630000
2026-04-10 09:00:00,0.0017410000
2026-04-10 10:00:00,0.0057150000
2026-04-10 11:00:00,-0.0033360000
2026-04-10 12:00:00,0.0037470000
2026-04-10 13:00:00,0.0094580000
2026-04-10 14:00:00,0.0100000000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0056080000
2026-04-10 22:00:00,-0.0021790000
2026-04-10 23:00:00,-0.0125740000
2026-04-11 00:00:00,-0.0057250000
2026-04-11 01:00:00,0.0037490000
2026-04-11 02:00:00,0.0048020000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0034200000
2026-04-11 06:00:00,0.0029500000
2026-04-11 07:00:00,0.0039850000
2026-04-11 08:00:00,0.0028570000
2026-04-11 09:00:00,0.0080540000
2026-04-11 10:00:00,-0.0008220000
2026-04-11 11:00:00,0.0007250000
2026-04-11 12:00:00,0.0043650000
2026-04-11 13:00:00,0.0042090000
2026-04-11 14:00:00,0.0073780000
2026-04-11 15:00:00,0.0100000000
2026-04-11 16:00:00,0.0100000000
2026-04-11 17:00:00,0.0100000000
2026-04-11 18:00:00,0.0100000000
2026-04-11 19:00:00,0.0100000000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0082490000
2026-04-11 23:00:00,-0.0054660000
2026-04-12 00:00:00,0.0004450000
2026-04-12 01:00:00,0.0087490000
2026-04-12 02:00:00,0.0076470000
2026-04-12 03:00:00,0.0057040000
2026-04-12 04:00:00,0.0100000000
2026-04-12 05:00:00,0.0045570000
2026-04-12 06:00:00,0.0100000000
2026-04-12 07:00:00,0.0100000000
2026-04-12 08:00:00,0.0034530000
2026-04-12 09:00:00,0.0100000000
2026-04-12 10:00:00,0.0100000000
2026-04-12 11:00:00,0.0100000000
