time,pred_funding
2026-04-04 22:00:00,0.0065640000
2026-04-04 23:00:00,0.0011520000
2026-04-05 00:00:00,-0.0008940000
2026-04-05 01:00:00,-0.0105830000
2026-04-05 02:00:00,-0.0208270000
2026-04-05 03:00:00,-0.0221270000
2026-04-05 04:00:00,-0.0190690000
2026-04-05 05:00:00,-0.0139660000
2026-04-05 06:00:00,-0.0153920000
2026-04-05 07:00:00,-0.0134550000
2026-04-05 08:00:00,-0.0106930000
2026-04-05 09:00:00,-0.0125710000
2026-04-05 10:00:00,-0.0056900000
2026-04-05 11:00:00,-0.0069020000
2026-04-05 12:00:00,-0.0039180000
2026-04-05 13:00:00,-0.0069470000
2026-04-05 14:00:00,-0.0018600000
2026-04-05 15:00:00,0.0007980000
2026-04-05 16:00:00,-0.0041440000
2026-04-05 17:00:00,-0.0089750000
2026-04-05 18:00:00,-0.0105950000
2026-04-05 19:00:00,-0.0178600000
2026-04-05 20:00:00,-0.0207780000
2026-04-05 21:00:00,-0.0182490000
2026-04-05 22:00:00,-0.0091890000
2026-04-05 23:00:00,-0.0028670000
2026-04-06 00:00:00,0.0001510000
2026-04-06 01:00:00,0.0008570000
2026-04-06 02:00:00,0.0036220000
2026-04-06 03:00:00,0.0045260000
2026-04-06 04:00:00,0.0008570000
2026-04-06 05:00:00,0.0004220000
2026-04-06 06:00:00,0.0013120000
2026-04-06 07:00:00,0.0011780000
2026-04-06 08:00:00,0.0051150000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0011660000
2026-04-06 21:00:00,-0.0009110000
2026-04-06 22:00:00,-0.0018540000
2026-04-06 23:00:00,-0.0126970000
2026-04-07 00:00:00,-0.0090310000
2026-04-07 01:00:00,-0.0074920000
2026-04-07 02:00:00,-0.0098600000
2026-04-07 03:00:00,-0.0079200000
2026-04-07 04:00:00,-0.0041900000
2026-04-07 05:00:00,-0.0038510000
2026-04-07 06:00:00,-0.0068490000
2026-04-07 07:00:00,-0.0143570000
2026-04-07 08:00:00,-0.0107610000
2026-04-07 09:00:00,-0.0130460000
2026-04-07 10:00:00,-0.0104070000
2026-04-07 11:00:00,-0.0174940000
2026-04-07 12:00:00,-0.0269100000
2026-04-07 13:00:00,-0.0285690000
2026-04-07 14:00:00,-0.0200580000
2026-04-07 15:00:00,-0.0152870000
2026-04-07 16:00:00,-0.0096770000
2026-04-07 17:00:00,0.0026370000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0097450000
2026-04-08 19:00:00,0.0046170000
2026-04-08 20:00:00,0.0079510000
2026-04-08 21:00:00,0.0075430000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,-0.0065980000
2026-04-09 00:00:00,-0.0148910000
2026-04-09 01:00:00,-0.0107080000
2026-04-09 02:00:00,-0.0077010000
2026-04-09 03:00:00,-0.0108030000
2026-04-09 04:00:00,-0.0211480000
2026-04-09 05:00:00,-0.0282030000
2026-04-09 06:00:00,-0.0228510000
2026-04-09 07:00:00,-0.0190010000
2026-04-09 08:00:00,-0.0188220000
2026-04-09 09:00:00,-0.0202660000
2026-04-09 10:00:00,-0.0180260000
2026-04-09 11:00:00,-0.0228540000
2026-04-09 12:00:00,-0.0233850000
2026-04-09 13:00:00,-0.0259040000
2026-04-09 14:00:00,-0.0247950000
2026-04-09 15:00:00,-0.0187090000
2026-04-09 16:00:00,-0.0181160000
2026-04-09 17:00:00,-0.0185280000
2026-04-09 18:00:00,-0.0125130000
2026-04-09 19:00:00,-0.0073070000
2026-04-09 20:00:00,-0.0041580000
2026-04-09 21:00:00,0.0025080000
2026-04-09 22:00:00,0.0060310000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0061020000
2026-04-10 01:00:00,0.0082770000
2026-04-10 02:00:00,0.0064270000
2026-04-10 03:00:00,0.0051260000
2026-04-10 04:00:00,-0.0058160000
2026-04-10 05:00:00,-0.0054100000
2026-04-10 06:00:00,-0.0129640000
2026-04-10 07:00:00,-0.0232990000
2026-04-10 08:00:00,-0.0236440000
2026-04-10 09:00:00,-0.0305770000
2026-04-10 10:00:00,-0.0263650000
2026-04-10 11:00:00,-0.0298500000
2026-04-10 12:00:00,-0.0296180000
2026-04-10 13:00:00,-0.0272260000
2026-04-10 14:00:00,-0.0298740000
2026-04-10 15:00:00,-0.0205690000
2026-04-10 16:00:00,-0.0186080000
2026-04-10 17:00:00,-0.0178740000
2026-04-10 18:00:00,-0.0162420000
2026-04-10 19:00:00,-0.0076320000
2026-04-10 20:00:00,0.0016120000
2026-04-10 21:00:00,0.0055170000
2026-04-10 22:00:00,0.0020260000
2026-04-10 23:00:00,0.0045110000
2026-04-11 00:00:00,0.0014680000
2026-04-11 01:00:00,-0.0121180000
2026-04-11 02:00:00,-0.0205390000
2026-04-11 03:00:00,-0.0227600000
2026-04-11 04:00:00,-0.0272780000
2026-04-11 05:00:00,-0.0223900000
2026-04-11 06:00:00,-0.0230770000
2026-04-11 07:00:00,-0.0246100000
2026-04-11 08:00:00,-0.0231350000
2026-04-11 09:00:00,-0.0196240000
2026-04-11 10:00:00,-0.0213810000
2026-04-11 11:00:00,-0.0208670000
2026-04-11 12:00:00,-0.0251940000
2026-04-11 13:00:00,-0.0282780000
2026-04-11 14:00:00,-0.0262460000
2026-04-11 15:00:00,-0.0262440000
2026-04-11 16:00:00,-0.0217030000
2026-04-11 17:00:00,-0.0117500000
2026-04-11 18:00:00,-0.0078470000
2026-04-11 19:00:00,-0.0016310000
2026-04-11 20:00:00,0.0043170000
