time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0065350000
2026-04-05 06:00:00,-0.0124220000
2026-04-05 07:00:00,-0.0102840000
2026-04-05 08:00:00,-0.0129410000
2026-04-05 09:00:00,-0.0160810000
2026-04-05 10:00:00,-0.0198680000
2026-04-05 11:00:00,-0.0290300000
2026-04-05 12:00:00,-0.0235890000
2026-04-05 13:00:00,-0.0235280000
2026-04-05 14:00:00,-0.0099530000
2026-04-05 15:00:00,0.0045950000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,0.0100000000
2026-04-05 18:00:00,0.0100000000
2026-04-05 19:00:00,0.0100000000
2026-04-05 20:00:00,0.0035290000
2026-04-05 21:00:00,-0.0085900000
2026-04-05 22:00:00,-0.0248950000
2026-04-05 23:00:00,-0.0261160000
2026-04-06 00:00:00,-0.0163730000
2026-04-06 01:00:00,-0.0044390000
2026-04-06 02:00:00,0.0026360000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0100000000
2026-04-07 00:00:00,-0.0013090000
2026-04-07 01:00:00,-0.0062100000
2026-04-07 02:00:00,0.0023170000
2026-04-07 03:00:00,0.0045750000
2026-04-07 04:00:00,0.0100000000
2026-04-07 05:00:00,0.0100000000
2026-04-07 06:00:00,0.0100000000
2026-04-07 07:00:00,0.0090870000
2026-04-07 08:00:00,0.0046880000
2026-04-07 09:00:00,-0.0038050000
2026-04-07 10:00:00,-0.0017120000
2026-04-07 11:00:00,0.0026180000
2026-04-07 12:00:00,-0.0083680000
2026-04-07 13:00:00,-0.0070240000
2026-04-07 14:00:00,-0.0015800000
2026-04-07 15:00:00,-0.0111600000
2026-04-07 16:00:00,-0.0063870000
2026-04-07 17:00:00,-0.0050610000
2026-04-07 18:00:00,-0.0013940000
2026-04-07 19:00:00,0.0044980000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0037830000
2026-04-08 07:00:00,0.0045030000
2026-04-08 08:00:00,0.0094650000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0024230000
2026-04-08 14:00:00,0.0067420000
2026-04-08 15:00:00,0.0023500000
2026-04-08 16:00:00,0.0031300000
2026-04-08 17:00:00,0.0046860000
2026-04-08 18:00:00,-0.0042840000
2026-04-08 19:00:00,-0.0065370000
2026-04-08 20:00:00,-0.0029080000
2026-04-08 21:00:00,-0.0035450000
2026-04-08 22:00:00,-0.0057790000
2026-04-08 23:00:00,-0.0061460000
2026-04-09 00:00:00,-0.0127600000
2026-04-09 01:00:00,-0.0074930000
2026-04-09 02:00:00,-0.0053170000
2026-04-09 03:00:00,0.0032420000
2026-04-09 04:00:00,0.0099770000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0054350000
2026-04-09 12:00:00,0.0007030000
2026-04-09 13:00:00,0.0025470000
2026-04-09 14:00:00,0.0026660000
2026-04-09 15:00:00,-0.0029960000
2026-04-09 16:00:00,-0.0010210000
2026-04-09 17:00:00,0.0024740000
2026-04-09 18:00:00,-0.0035870000
2026-04-09 19:00:00,-0.0026500000
2026-04-09 20:00:00,0.0018970000
2026-04-09 21:00:00,0.0031580000
2026-04-09 22:00:00,-0.0012910000
2026-04-09 23:00:00,0.0063750000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0077380000
2026-04-10 02:00:00,0.0040130000
2026-04-10 03:00:00,0.0047350000
2026-04-10 04:00:00,0.0015710000
2026-04-10 05:00:00,0.0053090000
2026-04-10 06:00:00,0.0098910000
2026-04-10 07:00:00,0.0035910000
2026-04-10 08:00:00,0.0074990000
2026-04-10 09:00:00,0.0003550000
2026-04-10 10:00:00,0.0062810000
2026-04-10 11:00:00,0.0035510000
2026-04-10 12:00:00,-0.0007690000
2026-04-10 13:00:00,0.0032230000
2026-04-10 14:00:00,0.0041070000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0074850000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0031980000
2026-04-10 23:00:00,-0.0047190000
2026-04-11 00:00:00,-0.0066260000
2026-04-11 01:00:00,-0.0101680000
2026-04-11 02:00:00,-0.0117400000
2026-04-11 03:00:00,-0.0064110000
2026-04-11 04:00:00,0.0013930000
2026-04-11 05:00:00,0.0024200000
2026-04-11 06:00:00,0.0067330000
2026-04-11 07:00:00,0.0000380000
2026-04-11 08:00:00,-0.0136020000
2026-04-11 09:00:00,-0.0225150000
2026-04-11 10:00:00,-0.0242240000
2026-04-11 11:00:00,-0.0171310000
2026-04-11 12:00:00,-0.0098580000
2026-04-11 13:00:00,-0.0183530000
2026-04-11 14:00:00,-0.0223650000
2026-04-11 15:00:00,-0.0206920000
2026-04-11 16:00:00,-0.0114300000
2026-04-11 17:00:00,-0.0046420000
2026-04-11 18:00:00,-0.0034060000
2026-04-11 19:00:00,0.0035450000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,-0.0037490000
2026-04-12 03:00:00,-0.0108330000
2026-04-12 04:00:00,-0.0132110000
2026-04-12 05:00:00,-0.0280750000
2026-04-12 06:00:00,-0.0362300000
2026-04-12 07:00:00,-0.0266320000
2026-04-12 08:00:00,-0.0239700000
2026-04-12 09:00:00,-0.0360740000
