time,pred_funding
2026-04-04 22:00:00,0.0035480000
2026-04-04 23:00:00,0.0008850000
2026-04-05 00:00:00,-0.0027170000
2026-04-05 01:00:00,-0.0049150000
2026-04-05 02:00:00,-0.0050360000
2026-04-05 03:00:00,-0.0038970000
2026-04-05 04:00:00,-0.0026040000
2026-04-05 05:00:00,-0.0004650000
2026-04-05 06:00:00,0.0016530000
2026-04-05 07:00:00,0.0035090000
2026-04-05 08:00:00,0.0036650000
2026-04-05 09:00:00,0.0035150000
2026-04-05 10:00:00,0.0002550000
2026-04-05 11:00:00,-0.0048400000
2026-04-05 12:00:00,-0.0081920000
2026-04-05 13:00:00,-0.0075810000
2026-04-05 14:00:00,-0.0081560000
2026-04-05 15:00:00,-0.0068490000
2026-04-05 16:00:00,-0.0046930000
2026-04-05 17:00:00,-0.0062250000
2026-04-05 18:00:00,-0.0066060000
2026-04-05 19:00:00,-0.0077020000
2026-04-05 20:00:00,-0.0091580000
2026-04-05 21:00:00,-0.0094770000
2026-04-05 22:00:00,-0.0076600000
2026-04-05 23:00:00,-0.0049810000
2026-04-06 00:00:00,-0.0013280000
2026-04-06 01:00:00,-0.0001520000
2026-04-06 02:00:00,0.0031750000
2026-04-06 03:00:00,0.0069450000
2026-04-06 04:00:00,0.0097690000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0096770000
2026-04-06 09:00:00,0.0063970000
2026-04-06 10:00:00,0.0065150000
2026-04-06 11:00:00,0.0062430000
2026-04-06 12:00:00,0.0077040000
2026-04-06 13:00:00,0.0094810000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0093920000
2026-04-06 20:00:00,0.0064430000
2026-04-06 21:00:00,0.0035380000
2026-04-06 22:00:00,0.0037980000
2026-04-06 23:00:00,0.0006660000
2026-04-07 00:00:00,-0.0033770000
2026-04-07 01:00:00,-0.0091120000
2026-04-07 02:00:00,-0.0122290000
2026-04-07 03:00:00,-0.0123830000
2026-04-07 04:00:00,-0.0099870000
2026-04-07 05:00:00,-0.0049960000
2026-04-07 06:00:00,-0.0017640000
2026-04-07 07:00:00,0.0021180000
2026-04-07 08:00:00,0.0038450000
2026-04-07 09:00:00,0.0043680000
2026-04-07 10:00:00,0.0050180000
2026-04-07 11:00:00,0.0065150000
2026-04-07 12:00:00,0.0040800000
2026-04-07 13:00:00,0.0011840000
2026-04-07 14:00:00,0.0001170000
2026-04-07 15:00:00,-0.0000580000
2026-04-07 16:00:00,-0.0011110000
2026-04-07 17:00:00,0.0019020000
2026-04-07 18:00:00,0.0072840000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0087870000
2026-04-08 07:00:00,0.0081310000
2026-04-08 08:00:00,0.0080640000
2026-04-08 09:00:00,0.0095840000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0088110000
2026-04-08 15:00:00,0.0028920000
2026-04-08 16:00:00,0.0006510000
2026-04-08 17:00:00,0.0018940000
2026-04-08 18:00:00,0.0043650000
2026-04-08 19:00:00,0.0038680000
2026-04-08 20:00:00,0.0026020000
2026-04-08 21:00:00,0.0005730000
2026-04-08 22:00:00,0.0000970000
2026-04-08 23:00:00,-0.0006200000
2026-04-09 00:00:00,-0.0011220000
2026-04-09 01:00:00,-0.0032150000
2026-04-09 02:00:00,-0.0040290000
2026-04-09 03:00:00,-0.0069670000
2026-04-09 04:00:00,-0.0062410000
2026-04-09 05:00:00,-0.0057990000
2026-04-09 06:00:00,-0.0033450000
2026-04-09 07:00:00,-0.0004350000
2026-04-09 08:00:00,-0.0009450000
2026-04-09 09:00:00,-0.0021130000
2026-04-09 10:00:00,-0.0010080000
2026-04-09 11:00:00,-0.0019340000
2026-04-09 12:00:00,-0.0019670000
2026-04-09 13:00:00,-0.0023250000
2026-04-09 14:00:00,-0.0037110000
2026-04-09 15:00:00,-0.0049980000
2026-04-09 16:00:00,-0.0025240000
2026-04-09 17:00:00,0.0013380000
2026-04-09 18:00:00,0.0068490000
2026-04-09 19:00:00,0.0087640000
2026-04-09 20:00:00,0.0072050000
2026-04-09 21:00:00,0.0038970000
2026-04-09 22:00:00,0.0032670000
2026-04-09 23:00:00,0.0050650000
2026-04-10 00:00:00,0.0056450000
2026-04-10 01:00:00,0.0060480000
2026-04-10 02:00:00,0.0057490000
2026-04-10 03:00:00,0.0046110000
2026-04-10 04:00:00,0.0028780000
2026-04-10 05:00:00,0.0022120000
2026-04-10 06:00:00,-0.0006930000
2026-04-10 07:00:00,-0.0025080000
2026-04-10 08:00:00,-0.0033710000
2026-04-10 09:00:00,-0.0039320000
2026-04-10 10:00:00,-0.0059870000
2026-04-10 11:00:00,-0.0057530000
2026-04-10 12:00:00,-0.0039290000
2026-04-10 13:00:00,-0.0018190000
2026-04-10 14:00:00,0.0006250000
2026-04-10 15:00:00,0.0048600000
2026-04-10 16:00:00,0.0084420000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0079060000
2026-04-10 23:00:00,0.0071390000
2026-04-11 00:00:00,0.0078980000
2026-04-11 01:00:00,0.0057830000
2026-04-11 02:00:00,0.0034620000
2026-04-11 03:00:00,0.0014480000
2026-04-11 04:00:00,0.0016250000
2026-04-11 05:00:00,0.0003020000
2026-04-11 06:00:00,-0.0016370000
2026-04-11 07:00:00,-0.0044120000
2026-04-11 08:00:00,-0.0081770000
2026-04-11 09:00:00,-0.0088770000
2026-04-11 10:00:00,-0.0104850000
2026-04-11 11:00:00,-0.0121080000
2026-04-11 12:00:00,-0.0110130000
2026-04-11 13:00:00,-0.0095450000
2026-04-11 14:00:00,-0.0084410000
2026-04-11 15:00:00,-0.0057550000
2026-04-11 16:00:00,-0.0052610000
2026-04-11 17:00:00,-0.0038010000
2026-04-11 18:00:00,-0.0048400000
2026-04-11 19:00:00,-0.0023580000
