time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0092780000
2026-04-05 00:00:00,0.0059600000
2026-04-05 01:00:00,0.0031230000
2026-04-05 02:00:00,-0.0041380000
2026-04-05 03:00:00,-0.0134110000
2026-04-05 04:00:00,-0.0131680000
2026-04-05 05:00:00,-0.0083960000
2026-04-05 06:00:00,-0.0101360000
2026-04-05 07:00:00,-0.0068550000
2026-04-05 08:00:00,-0.0109480000
2026-04-05 09:00:00,-0.0084830000
2026-04-05 10:00:00,-0.0205500000
2026-04-05 11:00:00,-0.0323630000
2026-04-05 12:00:00,-0.0452250000
2026-04-05 13:00:00,-0.0442100000
2026-04-05 14:00:00,-0.0341970000
2026-04-05 15:00:00,-0.0181380000
2026-04-05 16:00:00,-0.0106520000
2026-04-05 17:00:00,-0.0008970000
2026-04-05 18:00:00,0.0010310000
2026-04-05 19:00:00,0.0015060000
2026-04-05 20:00:00,-0.0074580000
2026-04-05 21:00:00,-0.0234390000
2026-04-05 22:00:00,-0.0279040000
2026-04-05 23:00:00,-0.0212190000
2026-04-06 00:00:00,-0.0098350000
2026-04-06 01:00:00,0.0006500000
2026-04-06 02:00:00,0.0048740000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0100000000
2026-04-07 00:00:00,0.0100000000
2026-04-07 01:00:00,0.0100000000
2026-04-07 02:00:00,0.0010780000
2026-04-07 03:00:00,-0.0035310000
2026-04-07 04:00:00,-0.0027790000
2026-04-07 05:00:00,0.0014840000
2026-04-07 06:00:00,0.0025390000
2026-04-07 07:00:00,0.0077720000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0100000000
2026-04-07 11:00:00,0.0100000000
2026-04-07 12:00:00,0.0089530000
2026-04-07 13:00:00,0.0032620000
2026-04-07 14:00:00,0.0068120000
2026-04-07 15:00:00,0.0042450000
2026-04-07 16:00:00,0.0015450000
2026-04-07 17:00:00,-0.0003270000
2026-04-07 18:00:00,0.0094370000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
