time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,-0.0115620000
2026-04-05 03:00:00,-0.0160450000
2026-04-05 04:00:00,-0.0168590000
2026-04-05 05:00:00,-0.0078170000
2026-04-05 06:00:00,0.0011740000
2026-04-05 07:00:00,0.0018250000
2026-04-05 08:00:00,-0.0011720000
2026-04-05 09:00:00,-0.0026470000
2026-04-05 10:00:00,-0.0105450000
2026-04-05 11:00:00,-0.0163290000
2026-04-05 12:00:00,-0.0235650000
2026-04-05 13:00:00,-0.0175380000
2026-04-05 14:00:00,-0.0234200000
2026-04-05 15:00:00,-0.0096730000
2026-04-05 16:00:00,-0.0076970000
2026-04-05 17:00:00,0.0011350000
2026-04-05 18:00:00,0.0100000000
2026-04-05 19:00:00,0.0046900000
2026-04-05 20:00:00,0.0014720000
2026-04-05 21:00:00,0.0100000000
2026-04-05 22:00:00,0.0100000000
2026-04-05 23:00:00,0.0100000000
2026-04-06 00:00:00,0.0100000000
2026-04-06 01:00:00,0.0100000000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0027340000
2026-04-06 08:00:00,0.0029320000
2026-04-06 09:00:00,0.0095650000
2026-04-06 10:00:00,0.0095880000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0090690000
2026-04-06 13:00:00,0.0025870000
2026-04-06 14:00:00,0.0020730000
2026-04-06 15:00:00,0.0084810000
2026-04-06 16:00:00,0.0056010000
2026-04-06 17:00:00,0.0000640000
2026-04-06 18:00:00,0.0056090000
2026-04-06 19:00:00,0.0093940000
2026-04-06 20:00:00,-0.0268680000
2026-04-06 21:00:00,-0.0343940000
2026-04-06 22:00:00,-0.0218320000
2026-04-06 23:00:00,-0.0058050000
2026-04-07 00:00:00,0.0042800000
2026-04-07 01:00:00,0.0079040000
2026-04-07 02:00:00,0.0100000000
2026-04-07 03:00:00,0.0100000000
2026-04-07 04:00:00,0.0100000000
2026-04-07 05:00:00,0.0094920000
2026-04-07 06:00:00,0.0002540000
2026-04-07 07:00:00,0.0000090000
2026-04-07 08:00:00,-0.0085600000
2026-04-07 09:00:00,-0.0153660000
2026-04-07 10:00:00,-0.0188320000
2026-04-07 11:00:00,-0.0102850000
2026-04-07 12:00:00,-0.0119170000
2026-04-07 13:00:00,-0.0056910000
2026-04-07 14:00:00,-0.0044640000
2026-04-07 15:00:00,0.0031600000
2026-04-07 16:00:00,0.0057100000
2026-04-07 17:00:00,0.0100000000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0084330000
2026-04-07 21:00:00,-0.0030610000
2026-04-07 22:00:00,-0.0006050000
2026-04-07 23:00:00,0.0079340000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0068400000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0095450000
2026-04-08 21:00:00,-0.0006950000
2026-04-08 22:00:00,-0.0064960000
2026-04-08 23:00:00,-0.0152340000
2026-04-09 00:00:00,-0.0097240000
2026-04-09 01:00:00,-0.0058450000
2026-04-09 02:00:00,0.0042540000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0100000000
2026-04-09 05:00:00,0.0100000000
2026-04-09 06:00:00,0.0092560000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0054110000
2026-04-09 09:00:00,-0.0121330000
2026-04-09 10:00:00,-0.0098760000
2026-04-09 11:00:00,-0.0070520000
2026-04-09 12:00:00,-0.0081870000
2026-04-09 13:00:00,0.0003300000
2026-04-09 14:00:00,0.0078300000
2026-04-09 15:00:00,0.0075460000
2026-04-09 16:00:00,0.0030870000
2026-04-09 17:00:00,-0.0041850000
2026-04-09 18:00:00,-0.0037650000
2026-04-09 19:00:00,0.0014710000
2026-04-09 20:00:00,-0.0102300000
2026-04-09 21:00:00,-0.0023420000
2026-04-09 22:00:00,0.0020120000
2026-04-09 23:00:00,0.0056990000
2026-04-10 00:00:00,0.0089400000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0089020000
2026-04-10 06:00:00,0.0032050000
2026-04-10 07:00:00,-0.0045050000
2026-04-10 08:00:00,0.0024550000
2026-04-10 09:00:00,0.0000580000
2026-04-10 10:00:00,0.0028270000
2026-04-10 11:00:00,0.0067000000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0100000000
2026-04-10 14:00:00,0.0075450000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0033900000
2026-04-10 19:00:00,0.0041940000
2026-04-10 20:00:00,0.0080100000
2026-04-10 21:00:00,0.0067800000
2026-04-10 22:00:00,-0.0038570000
2026-04-10 23:00:00,-0.0051330000
2026-04-11 00:00:00,0.0053900000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0080900000
2026-04-11 06:00:00,0.0100000000
2026-04-11 07:00:00,0.0100000000
2026-04-11 08:00:00,0.0100000000
2026-04-11 09:00:00,0.0100000000
2026-04-11 10:00:00,0.0100000000
2026-04-11 11:00:00,0.0100000000
2026-04-11 12:00:00,0.0100000000
2026-04-11 13:00:00,0.0002340000
2026-04-11 14:00:00,-0.0060190000
2026-04-11 15:00:00,-0.0132130000
2026-04-11 16:00:00,-0.0094820000
2026-04-11 17:00:00,0.0021920000
2026-04-11 18:00:00,0.0061830000
2026-04-11 19:00:00,0.0077480000
2026-04-11 20:00:00,0.0089800000
2026-04-11 21:00:00,0.0084760000
2026-04-11 22:00:00,0.0067930000
2026-04-11 23:00:00,0.0038560000
2026-04-12 00:00:00,-0.0046150000
2026-04-12 01:00:00,-0.0003600000
2026-04-12 02:00:00,-0.0008260000
2026-04-12 03:00:00,0.0063130000
2026-04-12 04:00:00,0.0000890000
2026-04-12 05:00:00,0.0100000000
2026-04-12 06:00:00,0.0020650000
2026-04-12 07:00:00,-0.0032790000
2026-04-12 08:00:00,-0.0043600000
2026-04-12 09:00:00,0.0001030000
2026-04-12 10:00:00,0.0024200000
