time,pred_funding
2026-04-04 22:00:00,-0.0042070000
2026-04-04 23:00:00,-0.0024510000
2026-04-05 00:00:00,-0.0043610000
2026-04-05 01:00:00,-0.0044100000
2026-04-05 02:00:00,-0.0061040000
2026-04-05 03:00:00,-0.0080750000
2026-04-05 04:00:00,-0.0102590000
2026-04-05 05:00:00,-0.0151230000
2026-04-05 06:00:00,-0.0162850000
2026-04-05 07:00:00,-0.0176530000
2026-04-05 08:00:00,-0.0173300000
2026-04-05 09:00:00,-0.0159190000
2026-04-05 10:00:00,-0.0139480000
2026-04-05 11:00:00,-0.0119470000
2026-04-05 12:00:00,-0.0107430000
2026-04-05 13:00:00,-0.0115560000
2026-04-05 14:00:00,-0.0100610000
2026-04-05 15:00:00,-0.0086790000
2026-04-05 16:00:00,-0.0060840000
2026-04-05 17:00:00,-0.0022040000
2026-04-05 18:00:00,0.0008360000
2026-04-05 19:00:00,0.0015170000
2026-04-05 20:00:00,-0.0006760000
2026-04-05 21:00:00,-0.0005700000
2026-04-05 22:00:00,0.0008440000
2026-04-05 23:00:00,0.0024050000
2026-04-06 00:00:00,0.0050000000
2026-04-06 01:00:00,0.0050000000
2026-04-06 02:00:00,0.0050000000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0050000000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,-0.0013170000
2026-04-07 01:00:00,0.0002050000
2026-04-07 02:00:00,0.0013650000
2026-04-07 03:00:00,0.0021770000
2026-04-07 04:00:00,0.0035270000
2026-04-07 05:00:00,0.0037980000
2026-04-07 06:00:00,0.0016450000
2026-04-07 07:00:00,0.0024100000
2026-04-07 08:00:00,0.0042170000
2026-04-07 09:00:00,0.0026250000
2026-04-07 10:00:00,0.0003400000
2026-04-07 11:00:00,-0.0006960000
2026-04-07 12:00:00,-0.0008660000
2026-04-07 13:00:00,0.0001690000
2026-04-07 14:00:00,0.0012240000
2026-04-07 15:00:00,0.0025640000
2026-04-07 16:00:00,0.0013250000
2026-04-07 17:00:00,-0.0008090000
2026-04-07 18:00:00,0.0001390000
2026-04-07 19:00:00,0.0010480000
2026-04-07 20:00:00,0.0041720000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0043370000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
