time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0065370000
2026-04-05 03:00:00,-0.0052640000
2026-04-05 04:00:00,-0.0086720000
2026-04-05 05:00:00,-0.0128850000
2026-04-05 06:00:00,-0.0140510000
2026-04-05 07:00:00,-0.0106840000
2026-04-05 08:00:00,-0.0051050000
2026-04-05 09:00:00,-0.0007820000
2026-04-05 10:00:00,0.0042750000
2026-04-05 11:00:00,-0.0000510000
2026-04-05 12:00:00,-0.0076330000
2026-04-05 13:00:00,-0.0094310000
2026-04-05 14:00:00,-0.0043680000
2026-04-05 15:00:00,0.0005930000
2026-04-05 16:00:00,-0.0027340000
2026-04-05 17:00:00,-0.0007150000
2026-04-05 18:00:00,-0.0055280000
2026-04-05 19:00:00,-0.0029450000
2026-04-05 20:00:00,-0.0090280000
2026-04-05 21:00:00,-0.0021310000
2026-04-05 22:00:00,0.0010310000
2026-04-05 23:00:00,-0.0055160000
2026-04-06 00:00:00,0.0020240000
2026-04-06 01:00:00,0.0100000000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0087770000
2026-04-06 07:00:00,0.0074900000
2026-04-06 08:00:00,0.0047470000
2026-04-06 09:00:00,0.0057570000
2026-04-06 10:00:00,0.0025800000
2026-04-06 11:00:00,-0.0039000000
2026-04-06 12:00:00,-0.0008300000
2026-04-06 13:00:00,-0.0062820000
2026-04-06 14:00:00,-0.0082420000
2026-04-06 15:00:00,-0.0017980000
2026-04-06 16:00:00,0.0058320000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,-0.0031320000
2026-04-07 00:00:00,-0.0073440000
2026-04-07 01:00:00,-0.0081650000
2026-04-07 02:00:00,-0.0074460000
2026-04-07 03:00:00,0.0026340000
2026-04-07 04:00:00,0.0100000000
2026-04-07 05:00:00,0.0100000000
2026-04-07 06:00:00,0.0100000000
2026-04-07 07:00:00,0.0100000000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0100000000
2026-04-07 11:00:00,0.0100000000
2026-04-07 12:00:00,0.0100000000
2026-04-07 13:00:00,0.0100000000
2026-04-07 14:00:00,0.0100000000
2026-04-07 15:00:00,0.0100000000
2026-04-07 16:00:00,0.0100000000
2026-04-07 17:00:00,0.0100000000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0096230000
2026-04-07 20:00:00,0.0052010000
2026-04-07 21:00:00,0.0040370000
2026-04-07 22:00:00,0.0042450000
2026-04-07 23:00:00,0.0095260000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0084200000
2026-04-08 03:00:00,0.0045990000
2026-04-08 04:00:00,0.0025960000
2026-04-08 05:00:00,0.0094510000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0065450000
2026-04-09 03:00:00,0.0075750000
2026-04-09 04:00:00,0.0033900000
2026-04-09 05:00:00,0.0000550000
2026-04-09 06:00:00,0.0084270000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0100000000
2026-04-09 14:00:00,0.0100000000
2026-04-09 15:00:00,0.0100000000
2026-04-09 16:00:00,0.0100000000
2026-04-09 17:00:00,0.0100000000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0097670000
2026-04-10 01:00:00,0.0091500000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0084430000
2026-04-10 05:00:00,0.0072440000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0059590000
2026-04-10 08:00:00,0.0007840000
2026-04-10 09:00:00,0.0014870000
2026-04-10 10:00:00,0.0044610000
2026-04-10 11:00:00,0.0052440000
2026-04-10 12:00:00,-0.0017040000
2026-04-10 13:00:00,0.0002530000
2026-04-10 14:00:00,0.0064390000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0063140000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0082750000
2026-04-11 02:00:00,0.0045660000
2026-04-11 03:00:00,0.0023150000
2026-04-11 04:00:00,-0.0106340000
2026-04-11 05:00:00,-0.0039100000
2026-04-11 06:00:00,-0.0046310000
2026-04-11 07:00:00,-0.0077260000
2026-04-11 08:00:00,-0.0058190000
2026-04-11 09:00:00,-0.0025640000
2026-04-11 10:00:00,-0.0078420000
2026-04-11 11:00:00,-0.0015230000
2026-04-11 12:00:00,0.0040430000
2026-04-11 13:00:00,-0.0050270000
2026-04-11 14:00:00,-0.0046410000
2026-04-11 15:00:00,0.0004960000
2026-04-11 16:00:00,0.0066150000
2026-04-11 17:00:00,0.0100000000
2026-04-11 18:00:00,0.0100000000
2026-04-11 19:00:00,0.0084180000
2026-04-11 20:00:00,0.0050510000
2026-04-11 21:00:00,0.0059410000
2026-04-11 22:00:00,0.0063680000
2026-04-11 23:00:00,0.0086280000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0097310000
2026-04-12 02:00:00,0.0026790000
2026-04-12 03:00:00,0.0008470000
2026-04-12 04:00:00,-0.0039540000
2026-04-12 05:00:00,-0.0031580000
2026-04-12 06:00:00,0.0038910000
2026-04-12 07:00:00,0.0093340000
2026-04-12 08:00:00,0.0072430000
2026-04-12 09:00:00,-0.0046530000
2026-04-12 10:00:00,0.0002730000
2026-04-12 11:00:00,0.0028640000
