time,pred_funding
2026-04-04 22:00:00,-0.0220380000
2026-04-04 23:00:00,-0.0149030000
2026-04-05 00:00:00,-0.0095750000
2026-04-05 01:00:00,0.0004060000
2026-04-05 02:00:00,0.0056240000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0100000000
2026-04-05 07:00:00,0.0100000000
2026-04-05 08:00:00,0.0100000000
2026-04-05 09:00:00,0.0100000000
2026-04-05 10:00:00,0.0100000000
2026-04-05 11:00:00,0.0100000000
2026-04-05 12:00:00,0.0100000000
2026-04-05 13:00:00,0.0100000000
2026-04-05 14:00:00,0.0100000000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,-0.0006570000
2026-04-05 17:00:00,-0.0057770000
2026-04-05 18:00:00,-0.0219130000
2026-04-05 19:00:00,-0.0263880000
2026-04-05 20:00:00,-0.0282090000
2026-04-05 21:00:00,-0.0238490000
2026-04-05 22:00:00,-0.0125490000
2026-04-05 23:00:00,0.0030510000
2026-04-06 00:00:00,0.0100000000
2026-04-06 01:00:00,0.0100000000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0047330000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,-0.0017280000
2026-04-06 13:00:00,-0.0040500000
2026-04-06 14:00:00,-0.0004200000
2026-04-06 15:00:00,0.0097200000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,-0.0010470000
2026-04-06 18:00:00,-0.0304320000
2026-04-06 19:00:00,-0.0244760000
2026-04-06 20:00:00,-0.0198200000
2026-04-06 21:00:00,-0.0212470000
2026-04-06 22:00:00,-0.0098750000
2026-04-06 23:00:00,-0.0002360000
2026-04-07 00:00:00,0.0064200000
2026-04-07 01:00:00,0.0100000000
2026-04-07 02:00:00,0.0100000000
2026-04-07 03:00:00,0.0100000000
2026-04-07 04:00:00,0.0100000000
2026-04-07 05:00:00,0.0100000000
2026-04-07 06:00:00,0.0100000000
2026-04-07 07:00:00,0.0100000000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0100000000
2026-04-07 11:00:00,0.0046000000
2026-04-07 12:00:00,-0.0000390000
2026-04-07 13:00:00,-0.0056500000
2026-04-07 14:00:00,-0.0011360000
2026-04-07 15:00:00,0.0051320000
2026-04-07 16:00:00,0.0093620000
2026-04-07 17:00:00,0.0100000000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0093390000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0001680000
2026-04-08 05:00:00,-0.0016930000
2026-04-08 06:00:00,-0.0011590000
2026-04-08 07:00:00,0.0078490000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,-0.0115660000
2026-04-08 16:00:00,-0.0120650000
2026-04-08 17:00:00,-0.0021370000
2026-04-08 18:00:00,0.0035640000
2026-04-08 19:00:00,0.0040740000
2026-04-08 20:00:00,-0.0008110000
2026-04-08 21:00:00,0.0004710000
2026-04-08 22:00:00,0.0016460000
2026-04-08 23:00:00,-0.0014720000
2026-04-09 00:00:00,-0.0010060000
2026-04-09 01:00:00,-0.0155160000
2026-04-09 02:00:00,-0.0267880000
