time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0072440000
2026-04-05 05:00:00,0.0036930000
2026-04-05 06:00:00,0.0010930000
2026-04-05 07:00:00,-0.0017450000
2026-04-05 08:00:00,-0.0031540000
2026-04-05 09:00:00,-0.0051110000
2026-04-05 10:00:00,-0.0045100000
2026-04-05 11:00:00,-0.0058620000
2026-04-05 12:00:00,-0.0076670000
2026-04-05 13:00:00,-0.0097490000
2026-04-05 14:00:00,-0.0120000000
2026-04-05 15:00:00,-0.0140630000
2026-04-05 16:00:00,-0.0089650000
2026-04-05 17:00:00,-0.0043080000
2026-04-05 18:00:00,0.0012350000
2026-04-05 19:00:00,0.0031900000
2026-04-05 20:00:00,0.0034540000
2026-04-05 21:00:00,0.0041670000
2026-04-05 22:00:00,0.0051040000
2026-04-05 23:00:00,0.0039260000
2026-04-06 00:00:00,0.0076330000
2026-04-06 01:00:00,0.0100000000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0100000000
2026-04-07 00:00:00,0.0100000000
2026-04-07 01:00:00,0.0056360000
2026-04-07 02:00:00,0.0013640000
2026-04-07 03:00:00,0.0017360000
2026-04-07 04:00:00,-0.0005010000
2026-04-07 05:00:00,-0.0011200000
2026-04-07 06:00:00,0.0011150000
2026-04-07 07:00:00,0.0029820000
2026-04-07 08:00:00,0.0061500000
2026-04-07 09:00:00,0.0032900000
2026-04-07 10:00:00,0.0001870000
2026-04-07 11:00:00,0.0011310000
2026-04-07 12:00:00,-0.0016500000
2026-04-07 13:00:00,-0.0021740000
2026-04-07 14:00:00,-0.0009300000
2026-04-07 15:00:00,-0.0007260000
2026-04-07 16:00:00,0.0026870000
2026-04-07 17:00:00,0.0059670000
2026-04-07 18:00:00,0.0056690000
2026-04-07 19:00:00,0.0059140000
2026-04-07 20:00:00,0.0058670000
2026-04-07 21:00:00,0.0051930000
2026-04-07 22:00:00,0.0060510000
2026-04-07 23:00:00,0.0085250000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0096060000
2026-04-08 14:00:00,0.0059500000
2026-04-08 15:00:00,0.0033830000
2026-04-08 16:00:00,0.0024430000
2026-04-08 17:00:00,0.0019440000
2026-04-08 18:00:00,0.0034640000
2026-04-08 19:00:00,0.0046800000
2026-04-08 20:00:00,0.0037530000
2026-04-08 21:00:00,0.0055840000
2026-04-08 22:00:00,0.0044660000
2026-04-08 23:00:00,0.0008420000
2026-04-09 00:00:00,-0.0053300000
2026-04-09 01:00:00,-0.0099230000
2026-04-09 02:00:00,-0.0155950000
2026-04-09 03:00:00,-0.0178540000
2026-04-09 04:00:00,-0.0164140000
2026-04-09 05:00:00,-0.0170070000
2026-04-09 06:00:00,-0.0171190000
2026-04-09 07:00:00,-0.0148440000
2026-04-09 08:00:00,-0.0147760000
2026-04-09 09:00:00,-0.0154490000
2026-04-09 10:00:00,-0.0168380000
2026-04-09 11:00:00,-0.0178700000
2026-04-09 12:00:00,-0.0150330000
2026-04-09 13:00:00,-0.0151960000
2026-04-09 14:00:00,-0.0105270000
2026-04-09 15:00:00,-0.0067240000
2026-04-09 16:00:00,-0.0026360000
2026-04-09 17:00:00,0.0001540000
2026-04-09 18:00:00,0.0040180000
2026-04-09 19:00:00,0.0009870000
2026-04-09 20:00:00,0.0030020000
2026-04-09 21:00:00,0.0026230000
2026-04-09 22:00:00,0.0011580000
2026-04-09 23:00:00,0.0023240000
2026-04-10 00:00:00,0.0036540000
2026-04-10 01:00:00,0.0055060000
2026-04-10 02:00:00,0.0065930000
2026-04-10 03:00:00,0.0043670000
2026-04-10 04:00:00,0.0017250000
2026-04-10 05:00:00,0.0012270000
2026-04-10 06:00:00,0.0015360000
2026-04-10 07:00:00,0.0021070000
2026-04-10 08:00:00,0.0035400000
2026-04-10 09:00:00,0.0036560000
2026-04-10 10:00:00,0.0056930000
2026-04-10 11:00:00,0.0039570000
2026-04-10 12:00:00,0.0047660000
2026-04-10 13:00:00,0.0047380000
2026-04-10 14:00:00,0.0042150000
2026-04-10 15:00:00,0.0034740000
2026-04-10 16:00:00,0.0036470000
2026-04-10 17:00:00,0.0034140000
2026-04-10 18:00:00,0.0051760000
2026-04-10 19:00:00,0.0059800000
2026-04-10 20:00:00,0.0055490000
2026-04-10 21:00:00,0.0054920000
2026-04-10 22:00:00,0.0076000000
2026-04-10 23:00:00,0.0095130000
2026-04-11 00:00:00,0.0094790000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0089330000
2026-04-11 03:00:00,0.0050180000
2026-04-11 04:00:00,0.0023450000
2026-04-11 05:00:00,-0.0007990000
2026-04-11 06:00:00,-0.0029330000
2026-04-11 07:00:00,-0.0051820000
2026-04-11 08:00:00,-0.0053660000
2026-04-11 09:00:00,-0.0077800000
2026-04-11 10:00:00,-0.0083630000
2026-04-11 11:00:00,-0.0082040000
2026-04-11 12:00:00,-0.0070560000
2026-04-11 13:00:00,-0.0095390000
2026-04-11 14:00:00,-0.0097430000
2026-04-11 15:00:00,-0.0060490000
2026-04-11 16:00:00,-0.0023870000
2026-04-11 17:00:00,0.0022690000
2026-04-11 18:00:00,0.0019730000
2026-04-11 19:00:00,0.0052150000
2026-04-11 20:00:00,0.0093640000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0034730000
2026-04-12 03:00:00,-0.0076910000
2026-04-12 04:00:00,-0.0155110000
2026-04-12 05:00:00,-0.0200800000
2026-04-12 06:00:00,-0.0226580000
2026-04-12 07:00:00,-0.0238540000
2026-04-12 08:00:00,-0.0231850000
2026-04-12 09:00:00,-0.0218280000
2026-04-12 10:00:00,-0.0190760000
