time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0100000000
2026-04-05 07:00:00,0.0100000000
2026-04-05 08:00:00,0.0054050000
2026-04-05 09:00:00,0.0070110000
2026-04-05 10:00:00,0.0058590000
2026-04-05 11:00:00,0.0012220000
2026-04-05 12:00:00,0.0100000000
2026-04-05 13:00:00,0.0100000000
2026-04-05 14:00:00,-0.0189850000
2026-04-05 15:00:00,-0.0220340000
2026-04-05 16:00:00,-0.0219360000
2026-04-05 17:00:00,-0.0287380000
2026-04-05 18:00:00,-0.0260110000
2026-04-05 19:00:00,-0.0194290000
2026-04-05 20:00:00,-0.0036480000
2026-04-05 21:00:00,0.0062600000
2026-04-05 22:00:00,-0.0066890000
2026-04-05 23:00:00,-0.0706120000
2026-04-06 00:00:00,-0.0735080000
2026-04-06 01:00:00,-0.0713900000
2026-04-06 02:00:00,-0.0630470000
2026-04-06 03:00:00,-0.0703000000
2026-04-06 04:00:00,-0.0656270000
2026-04-06 05:00:00,-0.0619130000
2026-04-06 06:00:00,-0.0495120000
2026-04-06 07:00:00,-0.0350900000
2026-04-06 08:00:00,-0.0309140000
2026-04-06 09:00:00,-0.0163570000
2026-04-06 10:00:00,-0.0096510000
2026-04-06 11:00:00,-0.0097810000
2026-04-06 12:00:00,-0.0031950000
2026-04-06 13:00:00,0.0017390000
2026-04-06 14:00:00,-0.0053230000
2026-04-06 15:00:00,0.0033640000
2026-04-06 16:00:00,-0.0557170000
2026-04-06 17:00:00,-0.0528190000
2026-04-06 18:00:00,-0.0626310000
2026-04-06 19:00:00,-0.0647610000
2026-04-06 20:00:00,-0.0547020000
2026-04-06 21:00:00,-0.0437950000
2026-04-06 22:00:00,-0.0272710000
2026-04-06 23:00:00,-0.0446260000
2026-04-07 00:00:00,-0.0612490000
2026-04-07 01:00:00,-0.0742260000
2026-04-07 02:00:00,-0.0939170000
2026-04-07 03:00:00,-0.1006930000
2026-04-07 04:00:00,-0.1074580000
2026-04-07 05:00:00,-0.1017260000
2026-04-07 06:00:00,-0.0777690000
2026-04-07 07:00:00,-0.0579180000
2026-04-07 08:00:00,-0.0415630000
2026-04-07 09:00:00,-0.0217900000
2026-04-07 10:00:00,-0.0046350000
2026-04-07 11:00:00,0.0058820000
2026-04-07 12:00:00,0.0085150000
2026-04-07 13:00:00,0.0100000000
2026-04-07 14:00:00,0.0100000000
2026-04-07 15:00:00,0.0100000000
2026-04-07 16:00:00,0.0100000000
2026-04-07 17:00:00,0.0100000000
2026-04-07 18:00:00,0.0099680000
2026-04-07 19:00:00,-0.0009620000
2026-04-07 20:00:00,-0.0022860000
2026-04-07 21:00:00,-0.0138300000
2026-04-07 22:00:00,-0.0144310000
2026-04-07 23:00:00,-0.0133670000
2026-04-08 00:00:00,-0.0157190000
2026-04-08 01:00:00,-0.0219590000
2026-04-08 02:00:00,-0.0176760000
2026-04-08 03:00:00,-0.0231070000
2026-04-08 04:00:00,-0.0169400000
2026-04-08 05:00:00,-0.0108560000
2026-04-08 06:00:00,-0.0181020000
2026-04-08 07:00:00,-0.0320940000
2026-04-08 08:00:00,-0.0235260000
2026-04-08 09:00:00,-0.0226610000
2026-04-08 10:00:00,-0.0241190000
2026-04-08 11:00:00,-0.0448370000
2026-04-08 12:00:00,-0.0377080000
2026-04-08 13:00:00,-0.0269090000
2026-04-08 14:00:00,-0.0102100000
2026-04-08 15:00:00,-0.0067680000
2026-04-08 16:00:00,0.0066800000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,-0.0008590000
2026-04-08 21:00:00,-0.0235610000
2026-04-08 22:00:00,-0.0287520000
2026-04-08 23:00:00,-0.0362950000
2026-04-09 00:00:00,-0.0493960000
2026-04-09 01:00:00,-0.0418340000
2026-04-09 02:00:00,-0.0271460000
2026-04-09 03:00:00,-0.0099070000
2026-04-09 04:00:00,-0.0240270000
2026-04-09 05:00:00,-0.0203070000
2026-04-09 06:00:00,-0.0133640000
2026-04-09 07:00:00,-0.0065200000
2026-04-09 08:00:00,-0.0169030000
2026-04-09 09:00:00,-0.0221160000
2026-04-09 10:00:00,-0.0157510000
2026-04-09 11:00:00,-0.0144130000
2026-04-09 12:00:00,-0.0227230000
2026-04-09 13:00:00,-0.0204860000
2026-04-09 14:00:00,-0.0080590000
2026-04-09 15:00:00,0.0021980000
2026-04-09 16:00:00,0.0023140000
2026-04-09 17:00:00,-0.0024860000
2026-04-09 18:00:00,-0.0019150000
2026-04-09 19:00:00,-0.0108110000
2026-04-09 20:00:00,-0.0120740000
2026-04-09 21:00:00,-0.0150940000
2026-04-09 22:00:00,-0.0093880000
2026-04-09 23:00:00,-0.0100720000
2026-04-10 00:00:00,-0.0091590000
2026-04-10 01:00:00,0.0005690000
2026-04-10 02:00:00,0.0098540000
2026-04-10 03:00:00,0.0058830000
2026-04-10 04:00:00,-0.0205910000
2026-04-10 05:00:00,-0.0204640000
2026-04-10 06:00:00,-0.0174030000
2026-04-10 07:00:00,-0.0197740000
2026-04-10 08:00:00,-0.0110400000
2026-04-10 09:00:00,-0.0125720000
2026-04-10 10:00:00,-0.0103380000
2026-04-10 11:00:00,-0.0137270000
2026-04-10 12:00:00,-0.0123310000
2026-04-10 13:00:00,-0.0121970000
2026-04-10 14:00:00,-0.0070950000
2026-04-10 15:00:00,0.0024350000
2026-04-10 16:00:00,0.0013790000
2026-04-10 17:00:00,0.0088610000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0012300000
2026-04-10 21:00:00,0.0009680000
2026-04-10 22:00:00,-0.0045250000
2026-04-10 23:00:00,-0.0135440000
2026-04-11 00:00:00,-0.0021200000
2026-04-11 01:00:00,-0.0036340000
2026-04-11 02:00:00,-0.0056320000
2026-04-11 03:00:00,0.0062020000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0100000000
2026-04-11 06:00:00,0.0100000000
2026-04-11 07:00:00,0.0100000000
2026-04-11 08:00:00,-0.0063680000
2026-04-11 09:00:00,-0.0453300000
2026-04-11 10:00:00,-0.0538660000
2026-04-11 11:00:00,-0.0805890000
2026-04-11 12:00:00,-0.0857680000
2026-04-11 13:00:00,-0.0865120000
2026-04-11 14:00:00,-0.0602070000
2026-04-11 15:00:00,-0.0567920000
2026-04-11 16:00:00,-0.0305450000
2026-04-11 17:00:00,-0.0183510000
2026-04-11 18:00:00,0.0002010000
2026-04-11 19:00:00,0.0100000000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0053990000
2026-04-11 22:00:00,-0.0006960000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0083220000
2026-04-12 03:00:00,0.0018070000
2026-04-12 04:00:00,-0.0070300000
2026-04-12 05:00:00,-0.0103960000
2026-04-12 06:00:00,-0.0041350000
2026-04-12 07:00:00,-0.0195390000
