time,pred_funding
2026-04-04 22:00:00,0.0020680000
2026-04-04 23:00:00,0.0031380000
2026-04-05 00:00:00,0.0021790000
2026-04-05 01:00:00,0.0037200000
2026-04-05 02:00:00,0.0048230000
2026-04-05 03:00:00,0.0051290000
2026-04-05 04:00:00,0.0032610000
2026-04-05 05:00:00,0.0023240000
2026-04-05 06:00:00,-0.0017260000
2026-04-05 07:00:00,-0.0029170000
2026-04-05 08:00:00,-0.0034030000
2026-04-05 09:00:00,-0.0044270000
2026-04-05 10:00:00,-0.0019040000
2026-04-05 11:00:00,-0.0023730000
2026-04-05 12:00:00,-0.0038170000
2026-04-05 13:00:00,-0.0064100000
2026-04-05 14:00:00,-0.0067570000
2026-04-05 15:00:00,-0.0076240000
2026-04-05 16:00:00,-0.0055790000
2026-04-05 17:00:00,-0.0007640000
2026-04-05 18:00:00,0.0006420000
2026-04-05 19:00:00,0.0024050000
2026-04-05 20:00:00,0.0034360000
2026-04-05 21:00:00,0.0024750000
2026-04-05 22:00:00,0.0043460000
2026-04-05 23:00:00,0.0051280000
2026-04-06 00:00:00,0.0072890000
2026-04-06 01:00:00,0.0096140000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0083760000
2026-04-06 18:00:00,0.0083410000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0092140000
2026-04-07 00:00:00,0.0029020000
2026-04-07 01:00:00,0.0004580000
2026-04-07 02:00:00,0.0018210000
2026-04-07 03:00:00,0.0038060000
2026-04-07 04:00:00,0.0040470000
2026-04-07 05:00:00,0.0039880000
2026-04-07 06:00:00,0.0016060000
2026-04-07 07:00:00,-0.0001940000
2026-04-07 08:00:00,-0.0015470000
2026-04-07 09:00:00,-0.0036470000
2026-04-07 10:00:00,-0.0054040000
2026-04-07 11:00:00,-0.0097810000
2026-04-07 12:00:00,-0.0108220000
2026-04-07 13:00:00,-0.0149050000
2026-04-07 14:00:00,-0.0210200000
2026-04-07 15:00:00,-0.0272180000
2026-04-07 16:00:00,-0.0318050000
2026-04-07 17:00:00,-0.0318200000
2026-04-07 18:00:00,-0.0247570000
2026-04-07 19:00:00,-0.0160350000
2026-04-07 20:00:00,-0.0120610000
2026-04-07 21:00:00,-0.0065460000
2026-04-07 22:00:00,-0.0016020000
2026-04-07 23:00:00,0.0015620000
2026-04-08 00:00:00,0.0072920000
2026-04-08 01:00:00,0.0078190000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0095930000
2026-04-08 18:00:00,0.0070870000
2026-04-08 19:00:00,0.0039090000
2026-04-08 20:00:00,0.0002610000
2026-04-08 21:00:00,-0.0000770000
2026-04-08 22:00:00,0.0020570000
2026-04-08 23:00:00,0.0040380000
2026-04-09 00:00:00,0.0065810000
2026-04-09 01:00:00,0.0064060000
2026-04-09 02:00:00,0.0024200000
2026-04-09 03:00:00,-0.0016660000
2026-04-09 04:00:00,-0.0044090000
2026-04-09 05:00:00,-0.0075630000
2026-04-09 06:00:00,-0.0066440000
2026-04-09 07:00:00,-0.0051320000
2026-04-09 08:00:00,-0.0026470000
2026-04-09 09:00:00,-0.0008060000
2026-04-09 10:00:00,-0.0000100000
2026-04-09 11:00:00,-0.0020110000
2026-04-09 12:00:00,-0.0045560000
2026-04-09 13:00:00,-0.0079530000
2026-04-09 14:00:00,-0.0089330000
2026-04-09 15:00:00,-0.0079440000
2026-04-09 16:00:00,-0.0055310000
2026-04-09 17:00:00,-0.0040910000
2026-04-09 18:00:00,-0.0037980000
2026-04-09 19:00:00,-0.0038920000
2026-04-09 20:00:00,-0.0012470000
2026-04-09 21:00:00,0.0043980000
2026-04-09 22:00:00,0.0067210000
2026-04-09 23:00:00,0.0036340000
2026-04-10 00:00:00,-0.0009560000
2026-04-10 01:00:00,-0.0040070000
2026-04-10 02:00:00,-0.0055680000
2026-04-10 03:00:00,-0.0062300000
2026-04-10 04:00:00,-0.0087560000
2026-04-10 05:00:00,-0.0109870000
2026-04-10 06:00:00,-0.0086780000
2026-04-10 07:00:00,-0.0071350000
2026-04-10 08:00:00,-0.0054350000
2026-04-10 09:00:00,-0.0070350000
2026-04-10 10:00:00,-0.0089770000
2026-04-10 11:00:00,-0.0090020000
2026-04-10 12:00:00,-0.0077500000
2026-04-10 13:00:00,-0.0010500000
2026-04-10 14:00:00,0.0035890000
2026-04-10 15:00:00,0.0072730000
2026-04-10 16:00:00,0.0087240000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0082080000
2026-04-11 02:00:00,0.0066300000
2026-04-11 03:00:00,0.0041750000
2026-04-11 04:00:00,0.0038780000
