time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0062860000
2026-04-05 01:00:00,0.0063970000
2026-04-05 02:00:00,0.0003430000
2026-04-05 03:00:00,-0.0047310000
2026-04-05 04:00:00,-0.0072130000
2026-04-05 05:00:00,-0.0049250000
2026-04-05 06:00:00,0.0007620000
2026-04-05 07:00:00,0.0030250000
2026-04-05 08:00:00,0.0000560000
2026-04-05 09:00:00,-0.0004820000
2026-04-05 10:00:00,-0.0007290000
2026-04-05 11:00:00,-0.0099290000
2026-04-05 12:00:00,-0.0052700000
2026-04-05 13:00:00,-0.0000590000
2026-04-05 14:00:00,0.0020910000
2026-04-05 15:00:00,0.0044330000
2026-04-05 16:00:00,0.0046280000
2026-04-05 17:00:00,0.0050670000
2026-04-05 18:00:00,0.0013040000
2026-04-05 19:00:00,-0.0096410000
2026-04-05 20:00:00,-0.0205110000
2026-04-05 21:00:00,-0.0254780000
2026-04-05 22:00:00,-0.0200280000
2026-04-05 23:00:00,-0.0168050000
2026-04-06 00:00:00,-0.0098880000
2026-04-06 01:00:00,0.0014650000
2026-04-06 02:00:00,0.0081160000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0083690000
2026-04-06 23:00:00,0.0012310000
2026-04-07 00:00:00,-0.0112730000
2026-04-07 01:00:00,-0.0188470000
2026-04-07 02:00:00,-0.0240740000
2026-04-07 03:00:00,-0.0234280000
2026-04-07 04:00:00,-0.0192520000
2026-04-07 05:00:00,-0.0122010000
2026-04-07 06:00:00,-0.0146220000
2026-04-07 07:00:00,-0.0102290000
2026-04-07 08:00:00,-0.0073180000
2026-04-07 09:00:00,-0.0062030000
2026-04-07 10:00:00,-0.0000560000
2026-04-07 11:00:00,-0.0015230000
2026-04-07 12:00:00,-0.0070630000
2026-04-07 13:00:00,-0.0097200000
2026-04-07 14:00:00,-0.0123560000
2026-04-07 15:00:00,-0.0148380000
2026-04-07 16:00:00,-0.0093830000
2026-04-07 17:00:00,-0.0016980000
2026-04-07 18:00:00,0.0042260000
2026-04-07 19:00:00,0.0058890000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0027790000
2026-04-08 14:00:00,-0.0025330000
2026-04-08 15:00:00,-0.0081770000
2026-04-08 16:00:00,-0.0071010000
2026-04-08 17:00:00,-0.0069340000
2026-04-08 18:00:00,-0.0029810000
2026-04-08 19:00:00,-0.0036900000
2026-04-08 20:00:00,-0.0104460000
2026-04-08 21:00:00,-0.0207660000
2026-04-08 22:00:00,-0.0143340000
2026-04-08 23:00:00,-0.0104940000
2026-04-09 00:00:00,-0.0128620000
2026-04-09 01:00:00,-0.0168880000
2026-04-09 02:00:00,-0.0164980000
2026-04-09 03:00:00,-0.0132080000
2026-04-09 04:00:00,-0.0093120000
2026-04-09 05:00:00,-0.0131990000
2026-04-09 06:00:00,-0.0117320000
2026-04-09 07:00:00,-0.0085770000
2026-04-09 08:00:00,-0.0118560000
2026-04-09 09:00:00,-0.0106560000
2026-04-09 10:00:00,-0.0194200000
2026-04-09 11:00:00,-0.0225810000
2026-04-09 12:00:00,-0.0259230000
2026-04-09 13:00:00,-0.0214310000
2026-04-09 14:00:00,-0.0252350000
2026-04-09 15:00:00,-0.0249060000
2026-04-09 16:00:00,-0.0170440000
2026-04-09 17:00:00,-0.0080140000
2026-04-09 18:00:00,-0.0005740000
2026-04-09 19:00:00,0.0059510000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0091170000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0040210000
2026-04-10 08:00:00,0.0027900000
2026-04-10 09:00:00,-0.0042190000
2026-04-10 10:00:00,-0.0074460000
2026-04-10 11:00:00,-0.0145500000
2026-04-10 12:00:00,-0.0122470000
2026-04-10 13:00:00,-0.0045430000
2026-04-10 14:00:00,0.0008760000
2026-04-10 15:00:00,0.0017980000
2026-04-10 16:00:00,-0.0014220000
2026-04-10 17:00:00,-0.0024870000
2026-04-10 18:00:00,-0.0002930000
2026-04-10 19:00:00,0.0069870000
2026-04-10 20:00:00,0.0092090000
2026-04-10 21:00:00,0.0064020000
2026-04-10 22:00:00,0.0001330000
2026-04-10 23:00:00,0.0010730000
2026-04-11 00:00:00,0.0057530000
2026-04-11 01:00:00,0.0025580000
2026-04-11 02:00:00,-0.0044210000
2026-04-11 03:00:00,-0.0078500000
2026-04-11 04:00:00,-0.0073120000
2026-04-11 05:00:00,-0.0041700000
2026-04-11 06:00:00,-0.0071930000
2026-04-11 07:00:00,-0.0072800000
2026-04-11 08:00:00,-0.0030250000
2026-04-11 09:00:00,-0.0027130000
2026-04-11 10:00:00,-0.0076950000
2026-04-11 11:00:00,-0.0059090000
2026-04-11 12:00:00,-0.0015630000
2026-04-11 13:00:00,-0.0061160000
2026-04-11 14:00:00,-0.0011720000
2026-04-11 15:00:00,0.0035070000
2026-04-11 16:00:00,0.0010920000
2026-04-11 17:00:00,0.0061780000
2026-04-11 18:00:00,0.0093630000
2026-04-11 19:00:00,0.0100000000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0053260000
2026-04-12 03:00:00,-0.0038620000
2026-04-12 04:00:00,-0.0106820000
2026-04-12 05:00:00,-0.0114410000
2026-04-12 06:00:00,-0.0046090000
2026-04-12 07:00:00,-0.0082040000
2026-04-12 08:00:00,0.0015680000
