time,pred_funding
2026-04-04 22:00:00,0.0065880000
2026-04-04 23:00:00,-0.0006170000
2026-04-05 00:00:00,-0.0056680000
2026-04-05 01:00:00,-0.0035100000
2026-04-05 02:00:00,-0.0014380000
2026-04-05 03:00:00,0.0001580000
2026-04-05 04:00:00,-0.0017970000
2026-04-05 05:00:00,-0.0062380000
2026-04-05 06:00:00,-0.0065620000
2026-04-05 07:00:00,-0.0034410000
2026-04-05 08:00:00,-0.0066270000
2026-04-05 09:00:00,0.0003480000
2026-04-05 10:00:00,0.0049310000
2026-04-05 11:00:00,0.0065660000
2026-04-05 12:00:00,0.0100000000
2026-04-05 13:00:00,0.0081170000
2026-04-05 14:00:00,0.0035150000
2026-04-05 15:00:00,-0.0051160000
2026-04-05 16:00:00,-0.0164630000
2026-04-05 17:00:00,-0.0133160000
2026-04-05 18:00:00,-0.0042680000
2026-04-05 19:00:00,-0.0037800000
2026-04-05 20:00:00,-0.0033140000
2026-04-05 21:00:00,0.0022170000
2026-04-05 22:00:00,0.0056240000
2026-04-05 23:00:00,0.0064270000
2026-04-06 00:00:00,0.0040610000
2026-04-06 01:00:00,0.0077290000
2026-04-06 02:00:00,0.0011980000
2026-04-06 03:00:00,0.0019330000
2026-04-06 04:00:00,-0.0097880000
2026-04-06 05:00:00,-0.0136190000
2026-04-06 06:00:00,-0.0154870000
2026-04-06 07:00:00,-0.0173860000
2026-04-06 08:00:00,-0.0167800000
2026-04-06 09:00:00,-0.0147980000
2026-04-06 10:00:00,-0.0087710000
2026-04-06 11:00:00,-0.0028940000
2026-04-06 12:00:00,-0.0038920000
2026-04-06 13:00:00,-0.0023950000
2026-04-06 14:00:00,-0.0001000000
2026-04-06 15:00:00,0.0003980000
2026-04-06 16:00:00,0.0023590000
2026-04-06 17:00:00,0.0009610000
2026-04-06 18:00:00,-0.0031230000
2026-04-06 19:00:00,0.0017170000
2026-04-06 20:00:00,0.0044760000
2026-04-06 21:00:00,0.0079420000
2026-04-06 22:00:00,-0.0052640000
2026-04-06 23:00:00,-0.0113170000
2026-04-07 00:00:00,-0.0119330000
2026-04-07 01:00:00,-0.0159910000
2026-04-07 02:00:00,-0.0208340000
2026-04-07 03:00:00,-0.0195040000
2026-04-07 04:00:00,-0.0146190000
2026-04-07 05:00:00,-0.0079170000
2026-04-07 06:00:00,-0.0074850000
2026-04-07 07:00:00,0.0004650000
2026-04-07 08:00:00,0.0051120000
2026-04-07 09:00:00,0.0023430000
2026-04-07 10:00:00,-0.0002250000
2026-04-07 11:00:00,-0.0072420000
2026-04-07 12:00:00,-0.0112930000
2026-04-07 13:00:00,-0.0105890000
2026-04-07 14:00:00,-0.0210530000
2026-04-07 15:00:00,-0.0265940000
2026-04-07 16:00:00,-0.0242300000
2026-04-07 17:00:00,-0.0202430000
2026-04-07 18:00:00,-0.0136010000
2026-04-07 19:00:00,-0.0109320000
2026-04-07 20:00:00,-0.0155670000
2026-04-07 21:00:00,-0.0109300000
2026-04-07 22:00:00,-0.0021820000
2026-04-07 23:00:00,0.0040110000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0073510000
2026-04-09 01:00:00,0.0034470000
