time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0038880000
2026-04-05 02:00:00,0.0019050000
2026-04-05 03:00:00,-0.0009360000
2026-04-05 04:00:00,0.0014030000
2026-04-05 05:00:00,-0.0028410000
2026-04-05 06:00:00,-0.0034800000
2026-04-05 07:00:00,-0.0089500000
2026-04-05 08:00:00,-0.0125820000
2026-04-05 09:00:00,-0.0154850000
2026-04-05 10:00:00,-0.0205720000
2026-04-05 11:00:00,-0.0264770000
2026-04-05 12:00:00,-0.0272910000
2026-04-05 13:00:00,-0.0222650000
2026-04-05 14:00:00,-0.0168120000
2026-04-05 15:00:00,-0.0093570000
2026-04-05 16:00:00,-0.0062790000
2026-04-05 17:00:00,-0.0028590000
2026-04-05 18:00:00,0.0004340000
2026-04-05 19:00:00,0.0013830000
2026-04-05 20:00:00,0.0046040000
2026-04-05 21:00:00,0.0053560000
2026-04-05 22:00:00,0.0038200000
2026-04-05 23:00:00,0.0032540000
2026-04-06 00:00:00,0.0029020000
2026-04-06 01:00:00,-0.0003610000
2026-04-06 02:00:00,0.0018010000
2026-04-06 03:00:00,0.0060710000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0100000000
2026-04-07 00:00:00,-0.0025340000
2026-04-07 01:00:00,-0.0087870000
2026-04-07 02:00:00,-0.0075890000
2026-04-07 03:00:00,-0.0030050000
2026-04-07 04:00:00,-0.0001160000
2026-04-07 05:00:00,0.0041120000
2026-04-07 06:00:00,0.0079410000
2026-04-07 07:00:00,0.0047170000
2026-04-07 08:00:00,0.0026650000
2026-04-07 09:00:00,-0.0062370000
2026-04-07 10:00:00,-0.0079940000
2026-04-07 11:00:00,-0.0065170000
2026-04-07 12:00:00,-0.0062670000
2026-04-07 13:00:00,-0.0057220000
2026-04-07 14:00:00,-0.0008650000
2026-04-07 15:00:00,0.0052400000
2026-04-07 16:00:00,0.0024050000
2026-04-07 17:00:00,0.0003880000
2026-04-07 18:00:00,-0.0010120000
2026-04-07 19:00:00,0.0001690000
2026-04-07 20:00:00,0.0028020000
2026-04-07 21:00:00,0.0060660000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0079280000
2026-04-08 05:00:00,0.0038600000
2026-04-08 06:00:00,0.0011590000
2026-04-08 07:00:00,-0.0002690000
2026-04-08 08:00:00,-0.0015860000
2026-04-08 09:00:00,-0.0007750000
2026-04-08 10:00:00,0.0045640000
2026-04-08 11:00:00,0.0080640000
2026-04-08 12:00:00,0.0097390000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0087760000
2026-04-08 16:00:00,0.0029370000
2026-04-08 17:00:00,0.0024750000
2026-04-08 18:00:00,0.0036310000
2026-04-08 19:00:00,0.0017970000
2026-04-08 20:00:00,-0.0010700000
2026-04-08 21:00:00,0.0000630000
2026-04-08 22:00:00,0.0009180000
2026-04-08 23:00:00,0.0028690000
2026-04-09 00:00:00,0.0059210000
2026-04-09 01:00:00,0.0065360000
2026-04-09 02:00:00,0.0081500000
2026-04-09 03:00:00,0.0083920000
2026-04-09 04:00:00,0.0094480000
2026-04-09 05:00:00,0.0046010000
2026-04-09 06:00:00,0.0015050000
2026-04-09 07:00:00,0.0011110000
2026-04-09 08:00:00,0.0011850000
2026-04-09 09:00:00,0.0024060000
2026-04-09 10:00:00,0.0058100000
2026-04-09 11:00:00,0.0031140000
2026-04-09 12:00:00,0.0002580000
2026-04-09 13:00:00,0.0015880000
2026-04-09 14:00:00,0.0017440000
2026-04-09 15:00:00,0.0064290000
2026-04-09 16:00:00,0.0100000000
2026-04-09 17:00:00,0.0100000000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0099840000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0079650000
2026-04-10 09:00:00,0.0037540000
2026-04-10 10:00:00,0.0017180000
2026-04-10 11:00:00,0.0024960000
2026-04-10 12:00:00,0.0003080000
2026-04-10 13:00:00,0.0029240000
2026-04-10 14:00:00,0.0057770000
2026-04-10 15:00:00,0.0086990000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,-0.0012560000
2026-04-10 19:00:00,-0.0075380000
2026-04-10 20:00:00,-0.0085690000
2026-04-10 21:00:00,-0.0102280000
2026-04-10 22:00:00,-0.0095750000
2026-04-10 23:00:00,-0.0080230000
2026-04-11 00:00:00,-0.0074610000
2026-04-11 01:00:00,-0.0074300000
2026-04-11 02:00:00,-0.0081240000
2026-04-11 03:00:00,-0.0129400000
2026-04-11 04:00:00,-0.0077570000
2026-04-11 05:00:00,-0.0074410000
2026-04-11 06:00:00,-0.0050910000
2026-04-11 07:00:00,-0.0062270000
2026-04-11 08:00:00,-0.0028030000
2026-04-11 09:00:00,-0.0005700000
2026-04-11 10:00:00,0.0060420000
2026-04-11 11:00:00,0.0084330000
2026-04-11 12:00:00,0.0082350000
2026-04-11 13:00:00,0.0066410000
2026-04-11 14:00:00,0.0050230000
2026-04-11 15:00:00,0.0058690000
2026-04-11 16:00:00,0.0071840000
2026-04-11 17:00:00,0.0100000000
2026-04-11 18:00:00,0.0100000000
2026-04-11 19:00:00,0.0100000000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0043090000
2026-04-12 03:00:00,-0.0114910000
2026-04-12 04:00:00,-0.0176100000
2026-04-12 05:00:00,-0.0175280000
2026-04-12 06:00:00,-0.0137440000
2026-04-12 07:00:00,-0.0094870000
2026-04-12 08:00:00,-0.0007700000
2026-04-12 09:00:00,0.0017540000
2026-04-12 10:00:00,0.0014440000
