date,tvl,fees,revenue,dex_vol,stbl
2021-08-14,108378214.00,,,,
2021-08-15,107649197.00,,,,
2021-08-16,107611746.00,,,,
2021-08-17,105424961.00,,,,
2021-08-18,103050101.00,,,,
2021-08-19,103871535.00,,,,
2021-08-20,107765557.00,,,,
2021-08-21,113688809.00,,,,
2021-08-22,114147289.00,,,,
2021-08-23,113464646.00,,,,
2021-08-24,115331350.00,,,,
2021-08-25,113553778.00,,,,
2021-08-26,115200209.00,,,,
2021-08-27,112713696.00,,,,
2021-08-28,116717482.00,,,,
2021-08-29,117215299.00,,,,
2021-08-30,117867340.00,,,,
2021-08-31,113553664.00,,,,
2021-09-01,112156011.00,,,,
2021-09-02,115342264.00,,,,
2021-09-03,117514325.00,,,,
2021-09-04,118584514.00,,,,
2021-09-05,119161280.00,,,,
2021-09-06,123253471.00,,,,
2021-09-07,125696804.00,,,,
2021-09-08,113854677.00,,,,
2021-09-09,113243987.00,,,,
2021-09-10,113822533.00,,,,
2021-09-11,110084544.00,,,,
2021-09-12,112009927.00,,,,
2021-09-13,115613877.00,,,,
2021-09-14,112881144.00,,,,
2021-09-15,117586744.00,,,,
2021-09-16,121423762.00,,,,
2021-09-17,128427125.00,,,,
2021-09-18,122191004.00,,,,
2021-09-19,125189382.00,,,,
2021-09-20,123297252.00,,,,
2021-09-21,112914849.00,,,,
2021-09-22,112634821.00,,,,
2021-09-23,121254261.00,,,,
2021-09-24,125530860.00,,,,
2021-09-25,125124942.00,,,,
2021-09-26,125215752.00,,,,
2021-09-27,126782231.00,,,,
2021-09-28,126769343.00,,,,
2021-09-29,123873916.00,,,,
2021-09-30,123946208.00,,,,
2021-10-01,131120033.00,,,,
2021-10-02,144082430.00,,,,
2021-10-03,145308854.00,,,,
2021-10-04,145906316.00,,,,
2021-10-05,148999818.00,,,,
2021-10-06,157196758.00,,,,
2021-10-07,155732904.00,,,,
2021-10-08,165806759.00,,,,
2021-10-09,163466924.00,,,,
2021-10-10,164403977.00,,,,
2021-10-11,167284142.00,,,,
2021-10-12,167268876.00,,,,
2021-10-13,175064425.00,,,,
2021-10-14,173840813.00,,,,
2021-10-15,179565104.00,,,,
2021-10-16,179105922.00,,,,
2021-10-17,190800712.00,,,,
2021-10-18,192373252.00,,,,
2021-10-19,194940968.00,,,,
2021-10-20,196959968.00,,,,
2021-10-21,204356079.00,,,,
2021-10-22,210091311.00,,,,
2021-10-23,199936187.00,,,,
2021-10-24,194643569.00,,,,
2021-10-25,197758505.00,,,,
2021-10-26,196859939.00,,,,
2021-10-27,190922398.00,,,,
2021-10-28,190738786.00,,,,
2021-10-29,190373522.00,,,,
2021-10-30,200555186.00,,,,
2021-10-31,201330139.00,,,,
2021-11-01,201945135.00,,,,
2021-11-02,199547638.00,,,,
2021-11-03,196360831.00,,,,
2021-11-04,203098679.00,,,,
2021-11-05,204402163.00,,,,
2021-11-06,200103585.00,,,,
2021-11-07,200457812.00,,,,
2021-11-08,202539050.00,,,,
2021-11-09,212215543.00,,,,
2021-11-10,221061495.00,,,,
2021-11-11,219546001.00,,,,
2021-11-12,212716570.00,,,,
2021-11-13,214645994.00,,,,
2021-11-14,212677613.00,,,,
2021-11-15,212927028.00,,,,
2021-11-16,218252758.00,,,,
2021-11-17,208478708.00,,,,
2021-11-18,197860340.00,,,,
2021-11-19,202660193.00,,,,
2021-11-20,188859285.00,,,,
2021-11-21,192478279.00,,,,
2021-11-22,199642645.00,,,,
2021-11-23,193401037.00,,,,
2021-11-24,188670474.00,,,,
2021-11-25,191633705.00,,,,
2021-11-26,189572671.00,,,,
2021-11-27,196466712.00,,,,
2021-11-28,180711094.00,,,,
2021-11-29,182322494.00,,,,
2021-11-30,188501843.00,,,,
2021-12-01,194306086.00,,,,
2021-12-02,193470060.00,,,,
2021-12-03,192349826.00,,,,
2021-12-04,190125150.00,,,,
2021-12-05,179279711.00,,,,
2021-12-06,163575847.00,,,,
2021-12-07,164303167.00,,,,
2021-12-08,168792447.00,,,,
2021-12-09,169013640.00,,,,
2021-12-10,169564332.00,,,,
2021-12-11,163048515.00,,,,
2021-12-12,160747241.00,,,,
2021-12-13,165022230.00,,,,
2021-12-14,168559349.00,,,,
2021-12-15,156462910.00,,,,
2021-12-16,161417946.00,,,,
2021-12-17,163731925.00,,,,
2021-12-18,160200604.00,,,,
2021-12-19,154644097.00,,,,
2021-12-20,156228819.00,,,,
2021-12-21,157180535.00,,,,
2021-12-22,157870534.00,,,,
2021-12-23,164717056.00,,,,
2021-12-24,163493521.00,,,,
2021-12-25,171941696.00,,,,
2021-12-26,172624085.00,,,,
2021-12-27,171335441.00,,,,
2021-12-28,171392499.00,,,,
2021-12-29,169071173.00,,,,
2021-12-30,160326782.00,,,,
2021-12-31,157512144.00,,,,
2022-01-01,157850008.00,,,,
2022-01-02,157006040.00,,,,
2022-01-03,160737057.00,,,,
2022-01-04,159103089.00,,,,
2022-01-05,156094617.00,,,,
2022-01-06,155295827.00,,,,
2022-01-07,146890342.00,,,,
2022-01-08,144444178.00,,,,
2022-01-09,141886446.00,,,,
2022-01-10,140674732.00,,,,
2022-01-11,141568415.00,,,,
2022-01-12,141414681.00,,,,
2022-01-13,145415315.00,,,,
2022-01-14,149034000.00,,,,
2022-01-15,145351557.00,,,,
2022-01-16,146785207.00,,,,
2022-01-17,146677310.00,,,,
2022-01-18,145502883.00,,,,
2022-01-19,143452112.00,,,,
2022-01-20,143492043.00,,,,
2022-01-21,142044083.00,,,,
2022-01-22,138539987.00,,,,
2022-01-23,124372513.00,,,,
2022-01-24,119257905.00,,,,
2022-01-25,122661479.00,,,,
2022-01-26,124058612.00,,,,
2022-01-27,126821358.00,,,,
2022-01-28,126212915.00,,,,
2022-01-29,127436170.00,,,,
2022-01-30,129644745.00,,,,
2022-01-31,130993534.00,,,,
2022-02-01,127972412.00,,,,
2022-02-02,132635782.00,,,,
2022-02-03,134440151.00,,,,
2022-02-04,128238041.00,,,,
2022-02-05,129212454.00,,,,
2022-02-06,143700324.00,,,,
2022-02-07,144711581.00,,,,
2022-02-08,145714878.00,,,,
2022-02-09,153910477.00,,,,
2022-02-10,155591675.00,,,,
2022-02-11,156048431.00,,,,
2022-02-12,152432181.00,,,,
2022-02-13,149119437.00,,,,
2022-02-14,148697858.00,,,,
2022-02-15,149572007.00,,,,
2022-02-16,150418512.00,,,,
2022-02-17,156320171.00,,,,
2022-02-18,143768017.00,,,,
2022-02-19,143529321.00,,,,
2022-02-20,141708986.00,,,,
2022-02-21,141956858.00,,,,
2022-02-22,136993061.00,,,,
2022-02-23,133088357.00,,,,
2022-02-24,135777771.00,,,,
2022-02-25,131941513.00,,,,
2022-02-26,134942173.00,,,,
2022-02-27,138388768.00,,,,
2022-02-28,137923472.00,,,,
2022-03-01,133612934.00,,,,
2022-03-02,153004609.00,,,,
2022-03-03,155683392.00,,,,
2022-03-04,155111627.00,,,,
2022-03-05,148393875.00,,,,
2022-03-06,138263346.00,,,,
2022-03-07,140444176.00,,,,
2022-03-08,136537646.00,,,,
2022-03-09,136349806.00,,,,
2022-03-10,138221421.00,,,,
2022-03-11,150188417.00,,,,
2022-03-12,139628141.00,,,,
2022-03-13,140415952.00,,,,
2022-03-14,140307582.00,,,,
2022-03-15,136697479.00,,,,
2022-03-16,143093532.00,,,,
2022-03-17,141336313.00,,,,
2022-03-18,147949402.00,,,,
2022-03-19,147787202.00,,,,
2022-03-20,152259237.00,,,,
2022-03-21,153508614.00,,,,
2022-03-22,150424215.00,,,,
2022-03-23,149616222.00,,,,
2022-03-24,153982135.00,,,,
2022-03-25,155542246.00,,,,
2022-03-26,160050850.00,,,,
2022-03-27,161356629.00,,,,
2022-03-28,161833310.00,,,,
2022-03-29,170802706.00,,,,
2022-03-30,173796530.00,,,,
2022-03-31,173288343.00,,,,
2022-04-01,174447626.00,,,,
2022-04-02,169248287.00,,,,
2022-04-03,172166012.00,,,,
2022-04-04,171899375.00,,,,
2022-04-05,174151819.00,,,,
2022-04-06,175540077.00,,,,
2022-04-07,169651902.00,,,,
2022-04-08,163124466.00,,,,
2022-04-09,164161108.00,,,,
2022-04-10,160431077.00,,,,
2022-04-11,162351130.00,,,,
2022-04-12,161236036.00,,,,
2022-04-13,146359360.00,,,,
2022-04-14,147885649.00,,,,
2022-04-15,152538640.00,,,,
2022-04-16,148028505.00,,,,
2022-04-17,149826776.00,,,,
2022-04-18,150188125.00,,,,
2022-04-19,147716271.00,,,,
2022-04-20,152924269.00,,,,
2022-04-21,154878911.00,,,,
2022-04-22,155644751.00,,,,
2022-04-23,149331785.00,,,,
2022-04-24,146380767.00,,,,
2022-04-25,146318654.00,,,,
2022-04-26,144720292.00,,,,
2022-04-27,149619199.00,,,,
2022-04-28,140923852.00,,,,
2022-04-29,146318927.00,,,,
2022-04-30,148506476.00,,,,
2022-05-01,144411131.00,,,,
2022-05-02,141851184.00,,,,
2022-05-03,145952904.00,,,,
2022-05-04,144727478.00,,,,
2022-05-05,143273795.00,,,,
2022-05-06,149991500.00,,,,
2022-05-07,137143004.00,,,,
2022-05-08,136487868.00,,,,
2022-05-09,134506530.00,,,,
2022-05-10,130108016.00,,,,
2022-05-11,117084169.00,,,,
2022-05-12,120090279.00,,,,
2022-05-13,115820216.00,,,,
2022-05-14,113542602.00,,,,
2022-05-15,114097843.00,,,,
2022-05-16,116547729.00,,,,
2022-05-17,120475735.00,,,,
2022-05-18,117240229.00,,,,
2022-05-19,176849365.00,,,,
2022-05-20,167733123.00,,,,
2022-05-21,171935286.00,,,,
2022-05-22,167083496.00,,,,
2022-05-23,169044514.00,,,,
2022-05-24,172796393.00,,,,
2022-05-25,169161957.00,,,,
2022-05-26,170673373.00,,,,
2022-05-27,172396313.00,,,,
2022-05-28,168400103.00,,,,
2022-05-29,164250034.00,,,,
2022-05-30,165220589.00,,,,
2022-05-31,166768962.00,,,,
2022-06-01,182428210.00,,,,
2022-06-02,183185186.00,,,,
2022-06-03,175979454.00,,,,
2022-06-04,178756047.00,,,,
2022-06-05,174729987.00,,,,
2022-06-06,176678076.00,,,,
2022-06-07,178874171.00,,,,
2022-06-08,184141136.00,,,,
2022-06-09,185251322.00,,,,
2022-06-10,180655711.00,,,,
2022-06-11,180146463.00,,,,
2022-06-12,174386801.00,,,,
2022-06-13,169276529.00,,,,
2022-06-14,159832994.00,,,,
2022-06-15,132725421.00,,,,
2022-06-16,129292483.00,,,,
2022-06-17,130657660.00,,,,
2022-06-18,119700542.00,,,,
2022-06-19,118704721.00,,,,
2022-06-20,108868331.00,,,,
2022-06-21,118390458.00,,,,
2022-06-22,118472344.00,,,,
2022-06-23,121005095.00,,,,
2022-06-24,116683426.00,,,,
2022-06-25,122420124.00,,,,
2022-06-26,126016843.00,,,,
2022-06-27,128327418.00,,,,
2022-06-28,126403656.00,,,,
2022-06-29,121857537.00,,,,
2022-06-30,120208372.00,,,,
2022-07-01,119154416.00,,,,
2022-07-02,115627209.00,,,,
2022-07-03,115070412.00,,,,
2022-07-04,115341014.00,,,,
2022-07-05,115451260.00,,,,
2022-07-06,122581309.00,,,,
2022-07-07,122909131.00,,,,
2022-07-08,125692440.00,,,,
2022-07-09,128395007.00,,,,
2022-07-10,141612515.00,,,,
2022-07-11,141532090.00,,,,
2022-07-12,137564486.00,,,,
2022-07-13,132562901.00,,,,
2022-07-14,129893468.00,,,,
2022-07-15,131484387.00,,,,
2022-07-16,133632585.00,,,,
2022-07-17,137653349.00,,,,
2022-07-18,139522296.00,,,,
2022-07-19,137384671.00,,,,
2022-07-20,144697986.00,,,,
2022-07-21,156688514.00,,,,
2022-07-22,155189072.00,,,,
2022-07-23,157103817.00,,,,
2022-07-24,154195232.00,,,,
2022-07-25,151932445.00,,,,
2022-07-26,151544435.00,,,,
2022-07-27,105835559.00,,,,
2022-07-28,103395920.00,,,,
2022-07-29,111270795.00,,,,
2022-07-30,118102502.00,,,,
2022-07-31,118570937.00,,,,
2022-08-01,118518183.00,,,,
2022-08-02,114993795.00,,,,
2022-08-03,114405580.00,,,,
2022-08-04,111687548.00,,,,
2022-08-05,113118552.00,,,,
2022-08-06,112285764.00,,,,
2022-08-07,115039241.00,,,,
2022-08-08,114262187.00,,,,
2022-08-09,115633863.00,,,,
2022-08-10,119384584.00,,,,
2022-08-11,114692372.00,,,,
2022-08-12,121546814.00,,,,
2022-08-13,121744821.00,,,,
2022-08-14,124096704.00,,,,
2022-08-15,124898249.00,,,,
2022-08-16,124470515.00,,,,
2022-08-17,122670171.00,,,,
2022-08-18,121956767.00,,,,
2022-08-19,118532586.00,,,,
2022-08-20,116921076.00,,,,
2022-08-21,107559267.00,,,,
2022-08-22,107854823.00,,,,
2022-08-23,108449939.00,,,,
2022-08-24,106553791.00,,,,
2022-08-25,107078575.00,,,,
2022-08-26,107893299.00,,,,
2022-08-27,108561806.00,,,,
2022-08-28,101869817.00,,,,
2022-08-29,100853778.00,,,,
2022-08-30,99408226.00,,,,
2022-08-31,102411582.00,,,,
2022-09-01,101359081.00,,,,
2022-09-02,101352651.00,,,,
2022-09-03,102159068.00,,,,
2022-09-04,102302341.00,,,,
2022-09-05,101467209.00,,,,
2022-09-06,102464993.00,,,,
2022-09-07,103323145.00,,,,
2022-09-08,96975229.00,,,,
2022-09-09,99834250.00,,,,
2022-09-10,100265173.00,,,,
2022-09-11,109562687.00,,,,
2022-09-12,112229743.00,,,,
2022-09-13,112943379.00,,,,
2022-09-14,116103090.00,,,,
2022-09-15,105223980.00,,,,
2022-09-16,105777346.00,,,,
2022-09-17,103615327.00,,,,
2022-09-18,104904160.00,,,,
2022-09-19,104998172.00,,,,
2022-09-20,102188414.00,,,,
2022-09-21,102433568.00,,,,
2022-09-22,99546508.00,,,,
2022-09-23,97383567.00,,,,
2022-09-24,101825395.00,,,,
2022-09-25,101172111.00,,,,
2022-09-26,100549653.00,,,,
2022-09-27,100168521.00,,,,
2022-09-28,103084183.00,,,,
2022-09-29,102425855.00,,,,
2022-09-30,103799420.00,,,,
2022-10-01,104853827.00,,,,
2022-10-02,104581669.00,,,,
2022-10-03,104232782.00,,,,
2022-10-04,103313359.00,,,,
2022-10-05,106253866.00,,,,
2022-10-06,110049210.00,,,,
2022-10-07,110225859.00,,,,
2022-10-08,108479677.00,,,,
2022-10-09,106210752.00,,,,
2022-10-10,105607453.00,,,,
2022-10-11,106265885.00,,,,
2022-10-12,104170162.00,,,,
2022-10-13,104577259.00,,,,
2022-10-14,104772133.00,,,,
2022-10-15,106053247.00,,,,
2022-10-16,104846235.00,,,,
2022-10-17,104518734.00,,,,
2022-10-18,105062345.00,,,,
2022-10-19,106975163.00,,,,
2022-10-20,104463673.00,,,,
2022-10-21,103908033.00,,,,
2022-10-22,104418640.00,,,,
2022-10-23,105205444.00,,,,
2022-10-24,105941928.00,,,,
2022-10-25,107957926.00,,,,
2022-10-26,107288550.00,,,,
2022-10-27,111966884.00,,,,
2022-10-28,115850535.00,,,,
2022-10-29,113382852.00,,,,
2022-10-30,115369238.00,,,,
2022-10-31,114783784.00,,,,
2022-11-01,114374778.00,,,,
2022-11-02,114168464.00,,,,
2022-11-03,114392519.00,,,,
2022-11-04,112667532.00,,,,
2022-11-05,113122887.00,,,,
2022-11-06,117910980.00,,,,
2022-11-07,119158884.00,,,,
2022-11-08,117338493.00,,,,
2022-11-09,115883873.00,,,,
2022-11-10,103112270.00,,,,
2022-11-11,90186082.00,,,,
2022-11-12,97676169.00,,,,
2022-11-13,93953149.00,,,,
2022-11-14,93815972.00,,,,
2022-11-15,90606935.00,,,,
2022-11-16,92594460.00,,,,
2022-11-17,93207508.00,,,,
2022-11-18,92379952.00,,,,
2022-11-19,93372169.00,,,,
2022-11-20,93333430.00,,,,
2022-11-21,92714487.00,,,,
2022-11-22,90214038.00,,,,
2022-11-23,87271994.00,,,,
2022-11-24,88969628.00,,,,
2022-11-25,91368446.00,,,,
2022-11-26,90936225.00,,,,
2022-11-27,91464962.00,,,,
2022-11-28,91254149.00,,,,
2022-11-29,91565939.00,,,,
2022-11-30,90218517.00,,,,
2022-12-01,93104613.00,,,,
2022-12-02,95183315.00,,,,
2022-12-03,94228009.00,,,,
2022-12-04,94031547.00,,,,
2022-12-05,98193729.00,,,,
2022-12-06,99698412.00,,,,
2022-12-07,98826346.00,,,,
2022-12-08,99171461.00,,,,
2022-12-09,97829534.00,,,,
2022-12-10,99412202.00,,,,
2022-12-11,99044312.00,,,,
2022-12-12,99100378.00,,,,
2022-12-13,98350860.00,,,,
2022-12-14,99571142.00,,,,
2022-12-15,103740986.00,,,,
2022-12-16,103658695.00,,,,
2022-12-17,102008406.00,,,,
2022-12-18,97958664.00,,,,
2022-12-19,98337406.00,,,,
2022-12-20,98448657.00,,,,
2022-12-21,96668378.00,,,,
2022-12-22,98593323.00,,,,
2022-12-23,99027158.00,,,,
2022-12-24,98208624.00,,,,
2022-12-25,98278887.00,,,,
2022-12-26,98311227.00,,,,
2022-12-27,97856394.00,,,,
2022-12-28,98112999.00,,,,
2022-12-29,96678691.00,,,,
2022-12-30,96505917.00,,,,
2022-12-31,97142303.00,,,,
2023-01-01,96889517.00,,,,
2023-01-02,96503943.00,,,,
2023-01-03,97050338.00,,,,
2023-01-04,97974062.00,,,,
2023-01-05,97914008.00,,,,
2023-01-06,98980257.00,,,,
2023-01-07,99347608.00,,,,
2023-01-08,99829277.00,,,,
2023-01-09,99616176.00,,,,
2023-01-10,100858583.00,,,,
2023-01-11,101451693.00,,,,
2023-01-12,102981715.00,,,,
2023-01-13,107617961.00,,,,
2023-01-14,111335086.00,,,,
2023-01-15,123347485.00,,,,
2023-01-16,122127081.00,,,,
2023-01-17,123874618.00,,,,
2023-01-18,124078795.00,,,,
2023-01-19,125497809.00,,,,
2023-01-20,122631198.00,,,,
2023-01-21,125014696.00,,,,
2023-01-22,134292463.00,,,,
2023-01-23,136093004.00,,,,
2023-01-24,135556643.00,,,,
2023-01-25,136969662.00,,,,
2023-01-26,134982795.00,,,,
2023-01-27,138350521.00,,,,
2023-01-28,137002501.00,,,,
2023-01-29,138715614.00,,,,
2023-01-30,138843926.00,,,,
2023-01-31,141997967.00,,,,
2023-02-01,136881793.00,,,,
2023-02-02,138494819.00,,,,
2023-02-03,145241008.00,,,,
2023-02-04,142059094.00,,,,
2023-02-05,141269641.00,,,,
2023-02-06,140689604.00,,,,
2023-02-07,139658044.00,,,,
2023-02-08,138233243.00,,,,
2023-02-09,141266776.00,,,,
2023-02-10,139293751.00,,,,
2023-02-11,132457660.00,,,,
2023-02-12,131457980.00,,,,
2023-02-13,132372711.00,,,,
2023-02-14,131848114.00,,,,
2023-02-15,132484273.00,,,,
2023-02-16,134921384.00,,,,
2023-02-17,149957395.00,,,,
2023-02-18,143122196.00,,,,
2023-02-19,149973567.00,,,,
2023-02-20,150262685.00,,,,
2023-02-21,147650841.00,,,,
2023-02-22,151908111.00,,,,
2023-02-23,148625223.00,,,,
2023-02-24,147198422.00,,,,
2023-02-25,146163916.00,,,,
2023-02-26,141993000.00,,,,
2023-02-27,142012907.00,,,,
2023-02-28,145250132.00,,,,
2023-03-01,144160118.00,,,,
2023-03-02,142239991.00,,,,
2023-03-03,145461477.00,,,,
2023-03-04,144430865.00,,,,
2023-03-05,137015896.00,,,,
2023-03-06,137075504.00,,,,
2023-03-07,137419267.00,,,,
2023-03-08,137370682.00,,,,
2023-03-09,136619442.00,,,,
2023-03-10,133205454.00,,,,
2023-03-11,123355180.00,,,,
2023-03-12,124057712.00,,,,
2023-03-13,124811926.00,,,,
2023-03-14,137921933.00,,,,
2023-03-15,148342839.00,,,,
2023-03-16,151813434.00,,,,
2023-03-17,150034437.00,,,,
2023-03-18,153905253.00,,,,
2023-03-19,169183745.00,,,,
2023-03-20,167799727.00,,,,
2023-03-21,172754015.00,,,,
2023-03-22,173051657.00,,,,
2023-03-23,173913024.00,,,,
2023-03-24,169862212.00,,,,
2023-03-25,175309551.00,,,,
2023-03-26,171325105.00,,,,
2023-03-27,171278303.00,,,,
2023-03-28,173533882.00,,,,
2023-03-29,170612214.00,,,,
2023-03-30,167502091.00,,,,
2023-03-31,173989349.00,,,,
2023-04-01,173820756.00,,,,
2023-04-02,174744397.00,,,,
2023-04-03,174192403.00,,,,
2023-04-04,172411723.00,,,,
2023-04-05,170489879.00,,,,
2023-04-06,199231993.00,,,,
2023-04-07,196057897.00,,,,
2023-04-08,195892254.00,,,,
2023-04-09,195265726.00,,,,
2023-04-10,196546848.00,,,,
2023-04-11,199456531.00,,,,
2023-04-12,208553410.00,,,,
2023-04-13,211636481.00,,,,
2023-04-14,209708899.00,,,,
2023-04-15,215603676.00,,,,
2023-04-16,213145121.00,,,,
2023-04-17,212549557.00,,,,
2023-04-18,209351052.00,,,,
2023-04-19,206656355.00,,,,
2023-04-20,213969519.00,,,,
2023-04-21,203095656.00,,,,
2023-04-22,198039459.00,,,,
2023-04-23,188489862.00,,,,
2023-04-24,190306212.00,,,,
2023-04-25,191052237.00,,,,
2023-04-26,189228711.00,,,,
2023-04-27,195018838.00,,,,
2023-04-28,200955817.00,,,,
2023-04-29,202185376.00,,,,
2023-04-30,200895646.00,,,,
2023-05-01,200916787.00,,,,
2023-05-02,201379754.00,,,,
2023-05-03,193682211.00,,,,
2023-05-04,196669048.00,,,,
2023-05-05,199489899.00,,,,
2023-05-06,198644574.00,,,,
2023-05-07,203912627.00,,,,
2023-05-08,198401227.00,,,,
2023-05-09,195596248.00,,,,
2023-05-10,188649673.00,,,,
2023-05-11,189750969.00,,,,
2023-05-12,187571814.00,,,,
2023-05-13,183977483.00,,,,
2023-05-14,182410681.00,,,,
2023-05-15,181739211.00,,,,
2023-05-16,180603061.00,,,,
2023-05-17,183484314.00,,,,
2023-05-18,182057053.00,,,,
2023-05-19,176948589.00,,,,
2023-05-20,173542393.00,,,,
2023-05-21,173586506.00,,,,
2023-05-22,175538083.00,,,,
2023-05-23,172174293.00,,,,
2023-05-24,174858707.00,,,,
2023-05-25,177882885.00,,,,
2023-05-26,171908531.00,,,,
2023-05-27,173446377.00,,,,
2023-05-28,175244642.00,,,,
2023-05-29,177629632.00,,,,
2023-05-30,185645397.00,,,,
2023-05-31,181840135.00,,,,
2023-06-01,182392024.00,,,,
2023-06-02,177763427.00,,,,
2023-06-03,175003566.00,,,,
2023-06-04,178512474.00,,,,
2023-06-05,177713866.00,,,,
2023-06-06,178163035.00,,,,
2023-06-07,169146184.00,,,,
2023-06-08,179393314.00,,,,
2023-06-09,173649794.00,,,,
2023-06-10,173982619.00,,,,
2023-06-11,174459957.00,,,,
2023-06-12,168768563.00,,,,
2023-06-13,169669393.00,,,,
2023-06-14,169130613.00,,,,
2023-06-15,170268655.00,,,,
2023-06-16,163992102.00,,,,
2023-06-17,165835910.00,,,,
2023-06-18,171102234.00,,,,
