time,pred_funding
2026-04-04 22:00:00,-0.0065050000
2026-04-04 23:00:00,-0.0085090000
2026-04-05 00:00:00,-0.0113540000
2026-04-05 01:00:00,-0.0059340000
2026-04-05 02:00:00,-0.0034920000
2026-04-05 03:00:00,-0.0060030000
2026-04-05 04:00:00,-0.0128060000
2026-04-05 05:00:00,-0.0089370000
2026-04-05 06:00:00,-0.0033960000
2026-04-05 07:00:00,-0.0098310000
2026-04-05 08:00:00,-0.0143470000
2026-04-05 09:00:00,-0.0179920000
2026-04-05 10:00:00,-0.0166930000
2026-04-05 11:00:00,-0.0141390000
2026-04-05 12:00:00,-0.0118760000
2026-04-05 13:00:00,-0.0086330000
2026-04-05 14:00:00,-0.0056200000
2026-04-05 15:00:00,-0.0030770000
2026-04-05 16:00:00,0.0002930000
2026-04-05 17:00:00,-0.0000870000
2026-04-05 18:00:00,-0.0000600000
2026-04-05 19:00:00,-0.0022090000
2026-04-05 20:00:00,-0.0036790000
2026-04-05 21:00:00,-0.0014340000
2026-04-05 22:00:00,0.0027670000
2026-04-05 23:00:00,0.0050000000
2026-04-06 00:00:00,0.0050000000
2026-04-06 01:00:00,0.0050000000
2026-04-06 02:00:00,0.0050000000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0050000000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0050000000
2026-04-07 01:00:00,0.0048270000
2026-04-07 02:00:00,0.0049790000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0046670000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0009090000
2026-04-07 07:00:00,-0.0021800000
2026-04-07 08:00:00,-0.0027390000
2026-04-07 09:00:00,-0.0007930000
2026-04-07 10:00:00,-0.0025140000
2026-04-07 11:00:00,-0.0040040000
2026-04-07 12:00:00,-0.0071530000
2026-04-07 13:00:00,-0.0090180000
2026-04-07 14:00:00,-0.0075870000
2026-04-07 15:00:00,-0.0000800000
2026-04-07 16:00:00,0.0007550000
2026-04-07 17:00:00,0.0024990000
2026-04-07 18:00:00,0.0034990000
2026-04-07 19:00:00,0.0044950000
2026-04-07 20:00:00,0.0049130000
2026-04-07 21:00:00,0.0041130000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
