time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0100000000
2026-04-05 07:00:00,0.0011010000
2026-04-05 08:00:00,-0.0079060000
2026-04-05 09:00:00,-0.0185290000
2026-04-05 10:00:00,-0.0272210000
2026-04-05 11:00:00,-0.0386550000
2026-04-05 12:00:00,-0.0439010000
2026-04-05 13:00:00,-0.0469000000
2026-04-05 14:00:00,-0.0459700000
2026-04-05 15:00:00,-0.0394360000
2026-04-05 16:00:00,-0.0331950000
2026-04-05 17:00:00,-0.0300990000
2026-04-05 18:00:00,-0.0235500000
2026-04-05 19:00:00,-0.0194860000
2026-04-05 20:00:00,-0.0166850000
2026-04-05 21:00:00,-0.0135460000
2026-04-05 22:00:00,-0.0109440000
2026-04-05 23:00:00,-0.0055120000
2026-04-06 00:00:00,0.0068580000
2026-04-06 01:00:00,0.0100000000
2026-04-06 02:00:00,0.0100000000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0055380000
2026-04-07 00:00:00,-0.0064410000
2026-04-07 01:00:00,-0.0158730000
2026-04-07 02:00:00,-0.0222890000
2026-04-07 03:00:00,-0.0234450000
2026-04-07 04:00:00,-0.0257700000
2026-04-07 05:00:00,-0.0269940000
2026-04-07 06:00:00,-0.0258160000
2026-04-07 07:00:00,-0.0201260000
2026-04-07 08:00:00,-0.0177920000
2026-04-07 09:00:00,-0.0153750000
2026-04-07 10:00:00,-0.0125340000
2026-04-07 11:00:00,-0.0083040000
2026-04-07 12:00:00,-0.0085380000
2026-04-07 13:00:00,-0.0115370000
2026-04-07 14:00:00,-0.0118440000
2026-04-07 15:00:00,-0.0116650000
2026-04-07 16:00:00,-0.0062030000
2026-04-07 17:00:00,-0.0042610000
2026-04-07 18:00:00,-0.0008570000
2026-04-07 19:00:00,0.0085280000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0071980000
2026-04-08 20:00:00,0.0036250000
2026-04-08 21:00:00,-0.0001250000
2026-04-08 22:00:00,-0.0010220000
2026-04-08 23:00:00,-0.0013230000
2026-04-09 00:00:00,-0.0044970000
2026-04-09 01:00:00,-0.0090480000
2026-04-09 02:00:00,-0.0114220000
2026-04-09 03:00:00,-0.0147570000
2026-04-09 04:00:00,-0.0153420000
2026-04-09 05:00:00,-0.0158860000
2026-04-09 06:00:00,-0.0131430000
2026-04-09 07:00:00,-0.0113830000
2026-04-09 08:00:00,-0.0118880000
2026-04-09 09:00:00,-0.0185980000
2026-04-09 10:00:00,-0.0265230000
2026-04-09 11:00:00,-0.0325870000
2026-04-09 12:00:00,-0.0368460000
2026-04-09 13:00:00,-0.0364430000
2026-04-09 14:00:00,-0.0376190000
2026-04-09 15:00:00,-0.0364860000
2026-04-09 16:00:00,-0.0336210000
2026-04-09 17:00:00,-0.0303260000
2026-04-09 18:00:00,-0.0196160000
2026-04-09 19:00:00,-0.0098890000
2026-04-09 20:00:00,0.0006480000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0075780000
2026-04-10 04:00:00,-0.0021880000
2026-04-10 05:00:00,-0.0060900000
2026-04-10 06:00:00,-0.0037750000
2026-04-10 07:00:00,0.0019650000
2026-04-10 08:00:00,0.0011240000
2026-04-10 09:00:00,0.0007100000
2026-04-10 10:00:00,0.0018480000
2026-04-10 11:00:00,0.0014460000
2026-04-10 12:00:00,0.0027300000
2026-04-10 13:00:00,0.0044840000
2026-04-10 14:00:00,0.0058650000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0100000000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0100000000
2026-04-11 06:00:00,0.0041000000
2026-04-11 07:00:00,-0.0012070000
2026-04-11 08:00:00,-0.0068730000
2026-04-11 09:00:00,-0.0124580000
2026-04-11 10:00:00,-0.0223020000
2026-04-11 11:00:00,-0.0277260000
2026-04-11 12:00:00,-0.0328130000
2026-04-11 13:00:00,-0.0363160000
2026-04-11 14:00:00,-0.0388530000
2026-04-11 15:00:00,-0.0359390000
2026-04-11 16:00:00,-0.0316590000
2026-04-11 17:00:00,-0.0239370000
2026-04-11 18:00:00,-0.0193830000
2026-04-11 19:00:00,-0.0087570000
2026-04-11 20:00:00,0.0087020000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0100000000
2026-04-12 03:00:00,0.0045160000
2026-04-12 04:00:00,-0.0190550000
2026-04-12 05:00:00,-0.0342200000
2026-04-12 06:00:00,-0.0439420000
2026-04-12 07:00:00,-0.0492720000
2026-04-12 08:00:00,-0.0444430000
2026-04-12 09:00:00,-0.0446320000
